,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,1160,1256,1020,1112,1430,1612,11701,11514,12578,14207
Total Assets,20073,20713,20922,22310,22296,27698,30320,32465,32258,33776
+ Payables & Accruals,1039,1283,999,1044,1311,1463,1712,1222,1686,1036
+ Accounts Payable,372,332,302,305,360,488,564,353,546,647
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,667,951,697,738,950,974,1148,868,1140,389
+ ST Debt,1563,800,900,1286,1189,2422,2718,1474,2312,2167
+ ST Borrowings,1563,800,900,1286,1189,2422,2621,1371,2243,2088
+ ST Finance Leases,0,0,0,0,0,0,97,103,69,80
+ Other ST Liabilities,1665,1767,2394,2112,2291,3227,3523,1842,3288,5370
+ Deferred Revenue,1665,1767,1742,1965,2244,3149,3428,1785,3161,4168
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,652,147,47,78,95,57,127,1202
Total Current Liabilities,4267,3849,4293,4442,4790,7112,7953,4537,7286,8573
+ LT Debt,6511,7644,7767,8102,6351,8355,9016,18522,19352,21826
+ LT Borrowings,6511,7644,7767,8102,6351,8355,8414,17958,18847,21303
+ LT Finance Leases,0,0,0,0,0,0,602,564,505,523
+ Other LT Liabilities,486,935,799,646,453,583,618,646,535,508
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,486,935,799,646,453,583,618,646,535,508
Total Noncurrent Liabilities,6998,8580,8566,8747,6804,8939,9634,19167,19887,22334
Total Liabilities,11265,12429,12859,13189,11594,16051,17586,23705,27173,30908
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,3161,3256,3300,3331,3392,3423,3496,6001,7560,7288
+ Common Stock,2,2,2,2,2,2,2,3,3,3
+ Additional Paid in Capital,3159,3254,3298,3329,3390,3421,3494,5999,7557,7285
- Treasury Stock,414,650,853,1153,1378,1953,2058,2064,2066,2068
+ Retained Earnings,6055,6575,6945,7860,9022,10263,11523,5563,302,-1707
+ Other Equity,6,-897,-1328,-916,-334,-628,-798,-739,-711,-643
Equity Before Minority Interest,8808,8284,8063,9121,10702,11105,12164,8761,5086,2869
+ Minority/Non Controlling Interest,0,0,0,0,0,542,570,0,0,0
Total Equity,8808,8284,8063,9121,10702,11647,12734,8761,5086,2869
Total Liabilities & Equity,20073,20713,20922,22310,22296,27698,30320,32465,32258,33776
Shares Outstanding,220,219,218,215,213,209,209,237,255,255
Capital Leases - Total,0,0,0,0,0,0,699,667,574,603
Net Debt,7870,8255,8545,9255,7419,10490,10791,15645,18389,21456
Net Debt to Equity,89.35,99.64,105.98,101.46,69.32,90.06,84.74,178.58,361.58,747.91
Tangible Common Equity Ratio,43,39,38,40,47,39,39,25,14,6
Current Ratio,0.22,0.21,0.19,0.17,0.18,0.17,0.15,0.95,0.49,0.37
Cash Conversion Cycle,-2.23,-3.10,-2.92,-2.16,-3.72,-7.63,-11.61,5.78,39.88,-2.83
Number of Employees,64000,64300,66100,66100,66100,76100,85400,85000,85000,102500
