,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other LT Assets,-9806,-13915,-16597,-17250,-15444,-13526,-11108,-9276,-8769,-26982
+ Total Intangible Assets,3593,3560,4733,4691,4665,4640,4622,4607,4597,8699
+ Goodwill,3525,3525,4593,4593,4593,4593,4593,4593,4593,8490
+ Other Intangible Assets,69,35,140,98,72,47,29,14,4,209
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-13400,-17474,-21330,-21940,-20109,-18166,-15730,-13883,-13366,-35682
Total Assets,85162,96686,122788,123449,118593,120097,119873,142601,155107,200730
+ Payables & Accruals,1369,1568,1871,1811,1594,1637,2337,2166,2128,4377
+ Accounts Payable,1369,1568,1871,1811,1594,1637,2337,2166,2128,4377
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,260,193,2132,163,175,4398,62,59,47,3555
+ ST Borrowings,260,193,2132,163,175,4398,62,59,47,3555
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1629,-1761,-4003,-1975,-1769,-6036,-2400,-2226,-2175,-7932
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1629,-1761,-4003,-1975,-1769,-6036,-2400,-2226,-2175,-7932
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,5109,9007,10654,9494,8141,8445,6986,4382,3485,3965
+ LT Borrowings,5109,9007,10654,9494,8141,8445,6986,4382,3485,3965
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-5109,-9007,-10654,-9494,-8141,-8445,-6986,-4382,-3485,-3965
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-5109,-9007,-10654,-9494,-8141,-8445,-6986,-4382,-3485,-3965
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,73857,84350,106615,106963,102343,104637,104156,126414,137204,175412
+ Preferred Equity and Hybrid Capital,882,1232,1232,1232,1232,1232,1250,1250,1750,2011
+ Share Capital & APIC,13656,14514,21623,21932,21610,20808,21060,21555,22788,33310
+ Common Stock,10424,11104,14942,15255,15019,14229,14467,14937,16153,23307
+ Additional Paid in Capital,3232,3410,6681,6677,6591,6579,6594,6617,6635,10003
- Treasury Stock,0,0,0,432,1454,3529,4823,5143,5082,1750
+ Retained Earnings,7188,7807,8431,9222,10165,11517,12821,13444,14646,15754
+ Other Equity,-64,-181,-252,-295,-364,-420,-207,-63,-128,-790
Equity Before Minority Interest,11306,12336,16173,16487,16251,15460,15717,16187,17903,25318
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,11306,12336,16173,16487,16251,15460,15717,16187,17903,25318
Total Liabilities & Equity,85162,96686,122788,123449,118593,120097,119873,142601,155107,200730
Shares Outstanding,131,132,160,156,150,139,131,128,129,169
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,2145,1439,3824,3336,1817,3133,-1574,-20775,-39677,-18956
Net Debt to Equity,18.97,11.66,23.64,20.24,11.18,20.26,-10.02,-128.34,-221.62,-74.87
Tangible Common Equity Ratio,8,8,9,9,9,8,9,7,8,8
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,15893,15782,17476,16973,16794,17267,17773,17373,17569,22808
