,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Payables & Accruals,-3,0,0,0,0,0,0,0,0,0
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-2503,-3491,-2703,-2579,-2736,-3129,-3977,-16946,-4510,-4238
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-2503,-3491,-2703,-2579,-2736,-3129,-3977,-16946,-4510,-4238
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,1638,1171,1171,1067,1068,2006,2007,2253,2203,2130
+ LT Borrowings,1638,1171,1171,1067,1068,2006,2007,2253,2203,2130
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-1638,-1171,-1171,-1067,-1068,-2006,-2007,-2253,-2202,-2130
+ Accrued Liabilities,99,101,92,232,128,53,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1737,-1272,-1264,-1299,-1196,-2059,-2007,-2253,-2202,-2130
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,24881,26381,25552,25611,27562,35955,38609,38695,28422,28895
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,3,3,3,0,0
+ Share Capital & APIC,3089,3133,3150,3177,3199,4497,4539,1957,1696,1638
+ Common Stock,1,1,1,2,2,2,2,1,1,1
+ Additional Paid in Capital,3088,3131,3148,3176,3198,4496,4538,1957,1695,1638
- Treasury Stock,3098,3317,3601,4471,4860,4992,5267,267,123,123
+ Retained Earnings,4407,4626,4405,4003,4037,5267,5241,5242,5640,5215
+ Other Equity,427,556,119,95,234,-155,412,710,-150,-986
Equity Before Minority Interest,4833,5181,4524,4098,4271,5112,5653,5951,5490,4229
+ Minority/Non Controlling Interest,0,0,0,0,11,22,29,3,0,0
Total Equity,4833,5181,4524,4098,4282,5134,5682,5955,5490,4229
Total Liabilities & Equity,29715,31562,30076,29709,31843,41089,44291,44650,33912,33124
Shares Outstanding,72,69,66,56,52,62,60,58,56,53
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-79,-148,-117,35,71,752,140,24,162,593
Net Debt to Equity,-1.64,-2.85,-2.58,0.86,1.67,14.65,2.46,0.41,2.95,14.03
Tangible Common Equity Ratio,14,14,13,11,11,-1,3,5,8,5
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,16600,17600,16700,14700,14750,14750,14200,14100,15600,13700
