,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ LT Borrowings,2621,3376,4402,4495,5225,5510,10741,10796,10933,11227
+ LT Finance Leases,0,0,0,0,0,0,1926,1924,1880,1667
+ Other LT Liabilities,2575,3626,3504,3341,3500,3560,4028,4533,3699,2639
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,1150,2244,2058,2076,1888,1911,2336,2662,1632,921
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1425,1382,1446,1265,1612,1649,1692,1871,2067,1718
Total Noncurrent Liabilities,5196,7002,7906,7836,8725,9070,16695,17253,16512,15533
Total Liabilities,8953,10707,11614,11918,12987,13994,23374,23770,23166,22705
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1589,1491,1422,1403,1345,1378,1423,1504,1673,1740
+ Common Stock,561,561,561,561,561,561,561,561,561,561
+ Additional Paid in Capital,1028,930,861,842,784,817,862,943,1112,1179
- Treasury Stock,515,925,1991,2506,3083,3567,3774,3562,4478,6207
+ Retained Earnings,9452,10335,11302,12388,13140,14347,15199,16272,18389,20301
+ Other Equity,-2621,-3847,-4220,-5093,-4043,-4647,-5055,-5110,-4575,-5314
Equity Before Minority Interest,7905,7054,6513,6192,7359,7511,7793,9104,11009,10520
+ Minority/Non Controlling Interest,70,79,89,80,83,73,150,156,213,229
Total Equity,7975,7133,6602,6272,7442,7584,7943,9260,11222,10749
Total Liabilities & Equity,16928,17840,18216,18190,20429,21578,31317,33030,34388,33454
Shares Outstanding,547,540,522,514,509,504,504,508,504,495
Capital Leases - Total,0,0,0,0,0,0,2268,2266,2212,1977
Net Debt,652,1429,3040,3781,4282,4758,10801,9224,9198,10053
Net Debt to Equity,8.18,20.03,46.05,60.28,57.54,62.74,135.98,99.61,81.96,93.52
Tangible Common Equity Ratio,6,-8,-25,-37,-29,-33,-68,-60,-52,-55
Current Ratio,1.66,1.63,1.36,1.20,1.31,1.21,1.06,1.25,1.24,1.16
Cash Conversion Cycle,3.56,2.59,3.15,3.98,5.10,-2.10,3.06,7.07,0.84,3.33
Number of Employees,55000,57000,60000,60000,65000,65000,76000,44100,83000,85000
