,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Misc LT Assets,113,147,315,327,323,208,786,949,1012,1534
Total Assets,2725,3524,4059,4510,5697,5324,6488,7237,8503,8293
+ Payables & Accruals,346,434,476,533,750,877,877,867,1007,997
+ Accounts Payable,48,58,64,97,117,134,180,197,205,202
+ Accrued Taxes,39,42,49,41,140,71,104,68,100,96
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,259,334,363,394,493,672,592,602,703,699
+ ST Debt,0,0,0,0,598,0,26,27,26,26
+ ST Borrowings,0,0,0,0,598,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,26,27,26,26
+ Other ST Liabilities,0,0,0,0,52,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,7,8,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-7,-8,0,0,52,0,0,0,0,0
Total Current Liabilities,346,434,476,533,1399,877,902,894,1032,1022
+ LT Debt,593,598,600,822,438,594,653,668,665,666
+ LT Borrowings,593,598,600,822,438,594,594,595,596,596
+ LT Finance Leases,0,0,0,0,0,0,59,73,69,70
+ Other LT Liabilities,227,300,480,536,864,713,784,1101,970,798
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,227,300,480,536,864,713,784,1101,970,798
Total Noncurrent Liabilities,820,899,1080,1359,1302,1307,1437,1769,1634,1463
Total Liabilities,1166,1333,1556,1891,2702,2183,2340,2663,2667,2486
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,797,1007,1186,1410,1379,1600,1841,2075,2342,2616
+ Common Stock,126,129,239,243,212,215,218,636,642,646
+ Additional Paid in Capital,671,878,947,1168,1167,1384,1623,1438,1700,1969
- Treasury Stock,1256,1557,1837,2499,252,1015,1279,1904,2417,4144
+ Retained Earnings,2046,2842,3337,3906,2001,2695,3742,4565,6068,7590
+ Other Equity,-28,-101,-183,-198,-133,-138,-156,-161,-158,-255
Equity Before Minority Interest,1559,2191,2503,2619,2995,3140,4148,4574,5836,5807
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,1559,2191,2503,2619,2995,3140,4148,4574,5836,5807
Total Liabilities & Equity,2725,3524,4059,4510,5697,5324,6488,7237,8503,8293
Shares Outstanding,656,647,646,635,629,623,627,624,624,608
Capital Leases - Total,0,0,0,0,0,0,84,100,95,95
Net Debt,173,-56,-118,-108,218,-120,-585,-588,-267,-173
Net Debt to Equity,11.08,-2.54,-4.73,-4.12,7.28,-3.83,-14.09,-12.86,-4.58,-2.97
Tangible Common Equity Ratio,49,57,52,49,34,44,53,54,62,64
Current Ratio,4.99,5.28,4.30,4.21,1.81,2.61,3.31,3.46,3.08,3.03
Cash Conversion Cycle,225.52,196.29,203.49,180.88,207.24,228.60,202.09,234.69,199.31,251.85
Number of Employees,8600,9100,9800,11100,12200,12800,13900,14900,15700,17300
