,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ LT Receivables,0,0,0,0,0,0,0,0,0,0
+ Other LT Assets,-26251,-27121,-28603,-29007,-29016,-27975,-27416,-31390,-32381,-31760
+ Total Intangible Assets,5408,5348,5389,5449,5417,5362,5295,5608,6467,6794
+ Goodwill,4816,4816,4878,4904,4904,4829,4845,5190,5744,5733
+ Other Intangible Assets,592,532,511,545,513,533,450,418,723,1061
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-31659,-32469,-33992,-34456,-34433,-33337,-32711,-36998,-38848,-38554
Total Assets,117396,119679,126050,125968,124294,125688,126240,147389,162938,155220
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,0,500,10,0,500,1600,2050,0,0,0
+ ST Borrowings,0,500,10,0,500,1600,2050,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,0,-500,-10,0,-500,-1600,-2050,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,-500,-10,0,-500,-1600,-2050,0,0,0
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,4830,3462,8349,7763,8132,12424,7879,3569,2407,2284
+ LT Borrowings,4830,3462,8349,7763,8132,12424,7879,3569,2407,2284
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-4830,-3462,-8349,-7763,-8132,-12424,-7879,-3569,-2407,-2284
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-4830,-3462,-8349,-7763,-8132,-12424,-7879,-3569,-2407,-2284
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,101628,102690,109206,109304,108102,110598,109945,129278,144612,139269
+ Preferred Equity and Hybrid Capital,450,884,820,820,820,820,1310,1656,1659,1659
+ Share Capital & APIC,19230,18781,17896,17105,15870,13777,12695,12741,12199,11998
+ Common Stock,14,14,13,13,12,11,10,10,10,10
+ Additional Paid in Capital,19216,18767,17883,17092,15858,13766,12685,12731,12189,11988
- Treasury Stock,1377,1377,1377,1377,1377,1371,1371,1371,1371,1371
+ Retained Earnings,-2216,-1061,-115,666,1495,2828,3751,3770,5550,7004
+ Other Equity,-319,-238,-380,-550,-616,-964,-90,1315,289,-3343
Equity Before Minority Interest,15768,16989,16844,16664,16192,15090,16295,18111,18326,15947
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,4
Total Equity,15768,16989,16844,16664,16192,15090,16295,18111,18326,15951
Total Liabilities & Equity,117396,119679,126050,125968,124294,125688,126240,147389,162938,155220
Shares Outstanding,1378,1354,1297,1215,1134,1028,957,960,942,934
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-443,58,3045,2327,4721,10486,5815,-14387,-27004,-8943
Net Debt to Equity,-2.81,0.34,18.08,13.96,29.16,69.49,35.69,-79.44,-147.35,-56.07
Tangible Common Equity Ratio,9,9,9,9,8,7,8,8,7,5
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,24255,23723,23916,22166,21714,19969,19564,19406,19626,20073
