,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Intangible Assets,1702,2803,2678,2552,2591,2296,2225,2194,1981,3164
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,2055,2313,2227,2496,2328,2288,2596,2457,2373,1459
Total Assets,15544,20002,19010,19153,20005,18347,18881,20350,20285,17124
+ Payables & Accruals,5054,6255,5784,5807,6291,6004,6148,6302,6876,4480
+ Accounts Payable,3865,4730,4403,4416,4797,4487,4547,4834,5413,3376
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1189,1525,1381,1391,1494,1517,1601,1468,1463,1104
+ ST Debt,617,803,528,594,826,1981,853,310,308,252
+ ST Borrowings,617,803,528,594,826,1981,853,310,308,252
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,1153,1345,1432,1261,1355,1693,1368,1718,1326,1199
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,1153,1345,1432,1261,1355,1693,1368,1718,1326,1199
Total Current Liabilities,6824,8403,7744,7662,8472,9678,8369,8330,8510,5931
+ LT Debt,1846,3544,3470,3876,4392,4046,4918,5897,5723,7947
+ LT Borrowings,1846,3544,3470,3876,4392,4046,4140,5059,4929,7363
+ LT Finance Leases,0,0,0,0,0,0,778,838,794,584
+ Other LT Liabilities,1840,2259,2122,1887,2013,1418,1476,1414,1039,740
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,1388,1569,1415,1408,1381,955,864,682,520,280
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,452,690,707,479,632,463,612,732,519,460
Total Noncurrent Liabilities,3686,5803,5592,5763,6405,5464,6394,7311,6762,8687
Total Liabilities,10510,14206,13336,13425,14877,15142,14763,15641,15272,14618
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2562,2665,2752,2783,2851,2880,2918,3036,3139,3175
+ Common Stock,109,110,111,111,112,112,112,113,114,114
+ Additional Paid in Capital,2453,2555,2641,2672,2739,2768,2806,2923,3025,3061
- Treasury Stock,2124,2149,2399,2924,3674,4827,4975,5065,6106,7010
+ Retained Earnings,5784,6209,6722,7314,7352,6933,7870,8639,10170,8261
+ Other Equity,-1298,-1840,-2332,-2400,-2331,-2695,-2618,-2811,-2357,-2090
Equity Before Minority Interest,4924,4885,4743,4773,4198,2291,3195,3799,4846,2336
+ Minority/Non Controlling Interest,110,911,931,955,930,914,923,910,167,170
Total Equity,5034,5796,5674,5728,5128,3205,4118,4709,5013,2506
Total Liabilities & Equity,15544,20002,19010,19153,20005,18347,18881,20350,20285,17124
Shares Outstanding,77,78,77,74,71,64,63,63,59,54
Capital Leases - Total,0,0,0,0,0,0,778,838,794,584
Net Debt,1083,3321,3226,3385,4022,4529,3041,2445,2193,5657
Net Debt to Equity,21.51,57.30,56.86,59.10,78.43,141.31,73.85,51.92,43.75,225.74
Tangible Common Equity Ratio,13,1,0,2,-4,-11,-4,0,3,-37
Current Ratio,1.03,0.96,0.95,0.96,0.94,0.82,0.88,1.08,1.14,1.08
Cash Conversion Cycle,6.58,7.54,5.55,7.87,10.85,0.46,-5.07,-7.63,-0.82,-4.36
Number of Employees,69000,100000,97000,93000,92000,92000,77000,78000,69000,61000
