,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Liabilities,11419,13820,14359,14711,17336,15252,17037,21241,28240,27685
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2300,2363,2563,2595,2478,2568,2853,2738,3115,3279
+ Common Stock,33,33,33,33,33,33,33,33,33,33
+ Additional Paid in Capital,2267,2330,2530,2562,2445,2535,2820,2705,3082,3246
- Treasury Stock,2084,2856,3292,3298,6325,7320,8455,9918,10163,12156
+ Retained Earnings,8942,9916,11017,11454,13670,15072,17483,20517,23086,25492
+ Other Equity,158,223,58,-66,19,-159,156,391,42,-1304
Equity Before Minority Interest,9316,9646,10346,10685,9842,10161,12037,13728,16080,15311
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,23,59
Total Equity,9316,9646,10346,10685,9842,10161,12037,13728,16103,15370
Total Liabilities & Equity,20735,23466,24705,25396,27178,25413,29074,34969,44343,43055
Shares Outstanding,154,150,148,149,138,136,132,129,129,125
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,1865,2224,1850,427,1019,3897,1837,2307,9426,6363
Net Debt to Equity,20.02,23.06,17.88,4.00,10.35,38.35,15.26,16.81,58.54,41.40
Tangible Common Equity Ratio,33,30,33,34,27,29,32,30,15,18
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,52000,59700,51700,54200,45900,41600,46000,48700,95500,67100
