,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Minority/Non Controlling Interest,17,12,13,0,2,1,0,0,0,0
Total Equity,10320,10542,10759,15240,15025,15596,17038,17981,17423,13454
Total Liabilities & Equity,92934,93821,95133,136453,137698,139613,144988,170336,186346,189813
Shares Outstanding,891,859,836,1079,1069,1020,977,976,929,933
Capital Leases - Total,5,0,0,20,17,16,13,12,8,6
Net Debt,7719,8068,10645,13323,14296,14142,13126,14136,12305,29192
Net Debt to Equity,74.80,76.53,98.94,87.42,95.15,90.68,77.04,78.62,70.63,216.98
Tangible Common Equity Ratio,10,10,10,8,8,8,9,8,7,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,0,0,0,15700,18415,18180,17045,17785,17654,18891
