,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,54,70,140,198,315,477,843,1102,1449,1515
+ ST Debt,0,0,0,0,0,0,0,500,700,0
+ ST Borrowings,0,0,0,0,0,0,0,500,700,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,1992,2392,3136,4076,4792,5447,5338,5548,5502,5745
+ Deferred Revenue,216,275,347,443,619,761,925,1118,1209,1265
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,1776,2117,2789,3633,4173,4686,4414,4430,4293,4480
Total Current Liabilities,2154,2663,3530,4587,5466,6487,6856,7806,8489,7931
+ LT Debt,500,900,2371,3364,6499,10360,14759,15809,14693,14353
+ LT Borrowings,500,900,2371,3364,6499,10360,14759,15809,14693,14353
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,1425,1636,2078,2956,3465,3888,4779,4600,5553,5533
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1425,1636,2078,2956,3465,3888,4779,4600,5553,5533
Total Noncurrent Liabilities,1925,2536,4450,6320,9964,14248,19538,20409,20246,19886
Total Liabilities,4079,5199,7979,10907,15431,20736,26394,28215,28735,27817
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,778,1043,1325,1600,1871,2316,2794,3448,4025,4638
+ Common Stock,0,0,1325,1600,1871,2316,2794,3448,4025,4638
+ Additional Paid in Capital,777,1043,0,0,0,0,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,824,824
+ Retained Earnings,552,819,942,1129,1731,2942,4812,7573,12689,17181
+ Other Equity,4,-4,-43,-49,-21,-20,-24,44,-40,-217
Equity Before Minority Interest,1334,1858,2223,2680,3582,5239,7582,11065,15849,20777
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,1334,1858,2223,2680,3582,5239,7582,11065,15849,20777
Total Liabilities & Equity,5413,7057,10203,13587,19013,25974,33976,39280,44585,48595
Shares Outstanding,417,423,428,430,433,437,439,443,444,445
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-105,-214,562,1897,3677,6566,9741,8103,9365,9206
Net Debt to Equity,-7.87,-11.50,25.28,70.78,102.64,125.33,128.47,73.23,59.09,44.31
Tangible Common Equity Ratio,-23,-21,-35,-73,-79,-88,-179,-103,-110,-75
Current Ratio,1.42,1.48,1.54,1.25,1.40,1.49,0.90,1.25,0.95,1.17
Cash Conversion Cycle,-11.54,-15.08,-18.09,-17.14,-16.02,-12.70,-10.75,-8.12,-7.03,-4.02
Number of Employees,2327,2450,3700,4700,5500,7100,8600,9400,11300,12800
