,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,2182,1528,922,771,835,766,808,824,823,806
Total Noncurrent Liabilities,10582,10059,16088,13559,11874,11670,12474,11276,11287,9933
Total Liabilities,15608,15942,21447,17582,16736,16519,17352,15697,15593,15278
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,3095,2988,2951,2875,2880,2882,2812,2666,2697,2714
+ Common Stock,2680,2679,2677,2674,2673,2671,2669,2666,2665,2664
+ Additional Paid in Capital,415,309,274,201,207,211,143,0,32,50
- Treasury Stock,8049,8131,7650,7153,6757,6744,6427,6021,5511,5108
+ Retained Earnings,18842,21809,20524,14141,12668,13739,11989,8691,9710,10572
+ Other Equity,-307,-399,-363,-454,-469,-355,-362,-362,-183,-230
Equity Before Minority Interest,13581,16267,15462,9384,8322,9522,8012,4974,6713,7948
+ Minority/Non Controlling Interest,34,31,33,39,27,22,13,9,15,29
Total Equity,13615,16298,15495,9423,8349,9544,8025,4983,6728,7977
Total Liabilities & Equity,29223,32240,36942,27005,25085,26063,25377,20680,22321,23255
Shares Outstanding,849,848,856,866,873,871,878,885,896,902
Capital Leases - Total,0,0,0,0,0,0,1033,1009,1085,1015
Net Debt,5460,5563,5269,8368,8605,8449,8059,7264,6090,5582
Net Debt to Equity,40.10,34.13,34.00,88.80,103.07,88.53,100.42,145.78,90.52,69.98
Tangible Common Equity Ratio,42,47,38,29,25,29,23,12,20,25
Current Ratio,2.73,2.56,4.03,2.90,2.22,2.30,2.30,2.14,2.31,2.05
Cash Conversion Cycle,89.70,87.84,107.04,116.74,83.07,78.24,86.68,113.91,91.23,74.41
Number of Employees,77000,80000,65000,50000,55000,60000,55000,40000,40000,45000
