,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,3254,3141,3295,3486,5907,6187,6864,7078,7195,7109
Total Noncurrent Liabilities,14792,17055,17414,20105,20965,21133,26049,30216,24660,27109
Total Liabilities,17981,19632,19942,22542,23777,25571,30046,32907,31006,32282
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,7814,7808,8246,8060,7978,8490,5233,5406,5379,6651
+ Common Stock,3907,3904,4123,4030,3989,4245,5233,5406,5379,6651
+ Additional Paid in Capital,3907,3904,4123,4030,3989,4245,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,4150,4578,4794,5114,5643,6112,6587,7156,3438,3808
+ Other Equity,-136,-155,-145,-133,-120,-120,-148,-137,-112,-62
Equity Before Minority Interest,7921,8327,8772,9011,9512,10237,11672,12425,8705,10397
+ Minority/Non Controlling Interest,33,15,23,488,478,480,164,164,8,4
Total Equity,7954,8342,8795,9499,9990,10717,11836,12589,8713,10401
Total Liabilities & Equity,25935,27974,28737,32041,33767,36288,41882,45496,39719,42683
Shares Outstanding,177,177,179,179,179,182,192,194,194,206
Capital Leases - Total,11,3,15,7,1,7,171,168,107,92
Net Debt,8180,8964,9755,11683,12848,14164,17346,18970,18116,19115
Net Debt to Equity,102.84,107.46,110.92,122.99,128.61,132.16,146.55,150.69,207.92,183.78
Tangible Common Equity Ratio,24,24,25,22,22,23,19,19,17,20
Current Ratio,0.88,1.20,1.02,1.13,1.10,0.73,0.77,1.30,0.52,0.81
Cash Conversion Cycle,14.18,12.40,20.37,15.95,7.82,4.97,18.31,35.47,30.57,23.49
Number of Employees,9900,10000,10000,10000,10200,10600,15600,10600,10300,10250
