,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,10,4,4,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,10,4,4,0,0,0,0,0,0,0
Total Current Liabilities,299,465,543,597,755,1325,1069,1037,1321,1616
+ LT Debt,5079,6018,6655,6276,7973,10117,9574,5956,4652,4047
+ LT Borrowings,5079,6018,6655,6276,7973,10117,9574,5956,4652,4047
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,1267,1225,1271,1278,2032,2441,2683,4843,6238,8081
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,1267,1225,1271,1278,2032,2441,2683,4843,6238,8081
Total Noncurrent Liabilities,6347,7242,7927,7554,10004,12558,12257,10798,10890,12128
Total Liabilities,6646,7707,8469,8150,10759,13883,13326,11836,12211,13744
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2743,2260,2327,2829,3166,8530,8612,8710,8842,5447
+ Common Stock,22,21,21,24,24,33,34,34,34,29
+ Additional Paid in Capital,2721,2240,2306,2805,3142,8497,8578,8676,8808,5418
- Treasury Stock,628,93,108,109,136,436,958,1279,2709,210
+ Retained Earnings,2054,2660,3430,4306,4841,6488,8295,10565,14685,18861
+ Other Equity,0,0,0,0,1,0,0,-1,-1,2
Equity Before Minority Interest,4169,4827,5649,7026,7872,14582,15950,17995,20816,24101
+ Minority/Non Controlling Interest,459,424,301,186,114,101,84,105,180,140
Total Equity,4627,5251,5950,7212,7986,14683,16034,18099,20996,24240
Total Liabilities & Equity,11273,12958,14420,15362,18745,28566,29360,29935,33208,37984
Shares Outstanding,209,209,215,239,240,324,316,313,299,290
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,4109,4736,5497,4946,5322,8559,8128,3252,1917,-569
Net Debt to Equity,88.79,90.18,92.38,68.58,66.64,58.29,50.69,17.97,9.13,-2.35
Tangible Common Equity Ratio,41,40,41,47,42,44,48,55,59,60
Current Ratio,28.96,22.52,21.71,21.04,20.29,15.79,20.80,19.23,16.62,16.55
Cash Conversion Cycle,459.54,427.85,395.66,368.07,319.06,292.72,345.75,322.86,298.21,301.48
Number of Employees,5741,6825,7749,8335,9111,11626,10106,9495,10753,12012
