,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other LT Assets,-82461,-103661,-108100,-111718,-114931,-114622,-126315,-140308,-178126,-165508
+ Total Intangible Assets,12734,12551,12711,12647,12662,12761,12878,12782,14000,19528
+ Goodwill,9205,9389,9361,9344,9434,9369,9655,9918,10262,12373
+ Other Intangible Assets,3529,3162,3350,3303,3228,3392,3223,2864,3738,7155
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-95195,-116212,-120811,-124365,-127593,-127383,-139193,-153090,-192126,-185036
Total Assets,364021,402529,421853,445964,462040,467374,495426,553905,573284,674805
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,27608,29893,27877,13963,16651,14139,23723,11766,11796,31216
+ ST Borrowings,27608,29893,27877,13963,16651,14139,23723,11766,11796,31216
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-27608,-29893,-27877,-13963,-16651,-14139,-23723,-11766,-11796,-31216
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-27608,-29893,-27877,-13963,-16651,-14139,-23723,-11766,-11796,-31216
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,20049,32260,32078,33323,32259,41340,40167,41297,32125,39829
+ LT Borrowings,20049,32260,32078,33323,32259,41340,40167,41297,32125,39829
+ LT Finance Leases,730,797,959,0,0,0,0,0,0,0
+ Other LT Liabilities,-20049,-32260,-32078,-33323,-32259,-41340,-40167,-41297,-32125,-39829
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-20049,-32260,-32078,-33323,-32259,-41340,-40167,-41297,-32125,-39829
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,322214,358361,375036,398031,412374,415717,442943,500180,517897,623573
+ Preferred Equity and Hybrid Capital,4756,4756,5501,5501,5419,5984,5984,5983,6371,6808
+ Share Capital & APIC,8237,8334,8397,8461,8485,8490,8496,8532,8560,8733
+ Common Stock,21,21,21,21,21,21,21,21,21,21
+ Additional Paid in Capital,8216,8313,8376,8440,8464,8469,8475,8511,8539,8712
- Treasury Stock,9476,11245,13125,15280,17602,20188,24440,25930,27271,25269
+ Retained Earnings,38667,42530,46377,50151,54142,59065,63186,64188,69201,71901
+ Other Equity,-1071,-896,-1019,-1535,-1404,-2322,-1373,322,-1943,-11407
Equity Before Minority Interest,41113,43479,46131,47298,49040,51029,51853,53095,54918,50766
+ Minority/Non Controlling Interest,694,689,686,635,626,628,630,630,469,466
Total Equity,41807,44168,46817,47933,49666,51657,52483,53725,55387,51232
Total Liabilities & Equity,364021,402529,421853,445964,462040,467374,495426,553905,573284,674805
Shares Outstanding,1825,1786,1745,1697,1656,1608,1534,1507,1484,1531
Capital Leases - Total,730,797,959,0,0,0,0,0,0,0
Net Debt,39180,51499,48808,31581,29405,34026,41485,-9517,15016,17503
Net Debt to Equity,93.72,116.60,104.25,65.89,59.21,65.87,79.04,-17.71,27.11,34.16
Tangible Common Equity Ratio,7,7,7,7,7,7,7,6,6,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,65565,66750,65433,71191,72402,73333,69651,68108,68796,78192
