,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,197
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-28713,-32147,-31546,-33087,-33305,-32789,-32474,-33986,-36193,-43055
Total Assets,122154,132857,138208,149520,152336,160518,165733,183349,188409,226733
+ Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,2251,6253,2630,3211,1856,1653,9,243,74,3
+ ST Borrowings,2251,6253,2630,3211,1856,1653,9,243,74,3
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-2251,-6253,-2630,-3211,-1856,-1653,-9,-243,-74,-3
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-2251,-6253,-2630,-3211,-1856,-1653,-9,-243,-74,-3
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,1405,4642,9886,12790,11765,14433,14047,8346,6932,15887
+ LT Borrowings,1405,4642,9886,12790,11765,14433,14047,8346,6932,15887
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-1405,-4642,-9886,-12790,-11765,-14433,-14047,-8346,-6932,-15887
+ Accrued Liabilities,199,493,730,714,571,573,866,629,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1604,-5135,-10616,-13504,-12336,-15006,-14913,-8975,-6932,-15887
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,102958,113589,118562,129773,132066,139701,143532,160676,164989,203043
+ Preferred Equity and Hybrid Capital,0,0,247,247,247,840,1570,1965,2014,2014
+ Share Capital & APIC,18609,18682,18731,18728,18787,18821,18897,18946,19011,22148
+ Common Stock,6,6,6,6,6,6,6,6,6,6
+ Additional Paid in Capital,18603,18676,18725,18722,18781,18815,18891,18940,19005,22142
- Treasury Stock,0,336,858,1263,2108,3133,4353,4623,4918,5071
+ Retained Earnings,1235,1294,1913,2703,4019,5385,6498,6445,7978,9159
+ Other Equity,-648,-372,-387,-668,-675,-1096,-411,-60,-665,-4560
Equity Before Minority Interest,19196,19268,19646,19747,20270,20817,22201,22673,23420,23690
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,19196,19268,19646,19747,20270,20817,22201,22673,23420,23690
Total Liabilities & Equity,122154,132857,138208,149520,152336,160518,165733,183349,188409,226733
Shares Outstanding,560,546,528,512,491,466,433,427,422,492
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,666,7249,9075,11858,10397,11864,10373,-4450,-2468,5040
Net Debt to Equity,3.47,37.62,46.19,60.05,51.29,56.99,46.72,-19.63,-10.54,21.27
Tangible Common Equity Ratio,11,10,10,9,9,8,9,8,8,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,0,18310,17700,17600,17600,18100,18000,17407,17463,18889
