,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Misc LT Liabilities,-28489,-31300,-31809,-29038,-25597,-21390,-25713,-28764,-26782,-18130
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,822313,829678,809437,831284,661022,634580,674081,720329,691959,639324
+ Preferred Equity and Hybrid Capital,1,1,0,0,0,0,0,0,0,0
+ Share Capital & APIC,29288,30555,30761,30956,31123,32486,32692,33824,33523,33628
+ Common Stock,11,12,12,12,12,12,12,12,12,12
+ Additional Paid in Capital,29277,30543,30749,30944,31111,32474,32680,33812,33511,33616
- Treasury Stock,172,1172,3102,3474,6401,10393,12678,13829,18157,21458
+ Retained Earnings,27332,32020,35519,34480,26527,28926,33078,36491,41197,41953
+ Other Equity,5104,10649,4771,5347,7427,1722,13052,18072,10919,-27083
Equity Before Minority Interest,61553,72053,67949,67309,58676,52741,66144,74558,67482,27040
+ Minority/Non Controlling Interest,1430,606,547,171,194,217,238,259,267,247
Total Equity,62983,72659,68496,67480,58870,52958,66382,74817,67749,27287
Total Liabilities & Equity,885296,902337,877933,898764,719892,687538,740463,795146,759708,666611
Shares Outstanding,1122,1132,1098,1096,1044,959,915,893,826,779
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,14436,8771,8565,2036,6606,423,253,-1646,-2617,-2215
Net Debt to Equity,22.92,12.07,12.50,3.02,11.22,0.80,0.38,-2.20,-3.86,-8.12
Tangible Common Equity Ratio,6,7,7,7,7,6,8,8,8,3
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,65000,68000,69000,58000,49000,48000,49000,46500,43000,45000
