,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other ST Liabilities,-156,-39,-199,-64,-56,-68,-110,-107,-95,-20536
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-156,-39,-199,-64,-56,-68,-110,-107,-95,-20536
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,2601,2531,3291,3126,3178,3260,3734,4279,4280,3997
+ LT Borrowings,2601,2531,3291,3126,3178,3260,3734,4279,4280,3997
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-2601,-2531,-3291,-3126,-3178,-3260,-3734,-4279,-4280,-3997
+ Accrued Liabilities,824,1035,697,972,1093,958,1797,2331,2320,1207
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-3425,-3566,-3988,-4098,-4271,-4218,-5531,-6610,-6600,-5204
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,198167,208797,209223,217623,240918,231189,276100,296600,304700,292700
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,9804,9950,9550,9691,9930,10066,10187,10326,10500,10745
+ Common Stock,5,5,5,5,5,5,5,5,5,5
+ Additional Paid in Capital,9799,9946,9545,9686,9925,10061,10183,10322,10495,10740
- Treasury Stock,5708,5931,6231,6509,6729,7401,7682,7989,8926,10587
+ Retained Earnings,5405,6114,6876,7720,9483,10290,11074,11838,12885,17042
+ Other Equity,183,50,-882,-675,166,-1565,1038,2383,1611,-7199
Equity Before Minority Interest,9684,10184,9312,10227,12849,11390,14685467,16559,16069,10002
+ Minority/Non Controlling Interest,340,106,152,164,174,457,333,314,389,303
Total Equity,10024,10290,9463,10391,13023,11847,14685800,16873,16458,10305
Total Liabilities & Equity,208191,219087,218686,228014,253941,243036,14961900,313473,321158,303005
Shares Outstanding,295,294,291,288,289,280,277,273,262,244
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,380,695,907,458,747,325,1312,1514,2028,-770
Net Debt to Equity,3.79,6.76,9.59,4.40,5.74,2.74,0.01,8.97,12.32,-7.48
Tangible Common Equity Ratio,4,4,3,4,4,4,5386,5,4,2
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,14792,14873,14895,14854,15378,16475,17601,17400,18600,19300
