,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Payables & Accruals,135662,145438,146286,146359,152123,165078,182798,181799,200872,223814
+ ST Debt,45999,31172,28098,23944,32666,20189,24204,19321,23753,26932
+ ST Borrowings,45999,31172,28098,23944,32666,20189,24204,19321,23753,26932
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-181661,-176610,-174384,-170303,-184789,-185267,-207002,-201120,-224625,-250746
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-181661,-176610,-174384,-170303,-184789,-185267,-207002,-201120,-224625,-250746
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,249674,243139,236764,216823,227402,229340,240856,262934,280117,275982
+ LT Borrowings,249674,243139,236764,216823,227402,229340,240856,262934,280117,275982
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-249674,-243139,-236764,-216823,-227402,-229340,-240856,-262934,-280117,-275982
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-249674,-243139,-236764,-216823,-227402,-229340,-240856,-262934,-280117,-275982
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1869588,1861063,1888111,1920862,2014088,2089182,2169269,2546703,2899882,2777509
+ Preferred Equity and Hybrid Capital,13352,19309,22273,25220,22323,22326,23401,24510,24708,28397
+ Share Capital & APIC,155293,153458,151042,147038,138089,118896,91723,85982,62398,58953
+ Common Stock,155293,153458,151042,147038,138089,118896,91723,85982,62398,58953
+ Additional Paid in Capital,0,0,0,0,0,0,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,72497,75024,88564,101870,113816,136314,156319,164088,188064,207003
+ Other Equity,-8457,-4320,-5674,-7288,-7082,-12211,-6633,-1656,-5104,-21156
Equity Before Minority Interest,232685,243471,256205,266840,267146,265325,264810,272924,270066,273197
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,232685,243471,256205,266840,267146,265325,264810,272924,270066,273197
Total Liabilities & Equity,2102273,2104534,2144316,2187702,2281234,2354507,2434079,2819627,3169948,3050706
Shares Outstanding,10592,10517,10380,10053,10287,9669,8836,8651,8078,7997
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,152811,128212,97765,83168,91481,64631,96393,-104754,-51495,65452
Net Debt to Equity,65.67,52.66,38.16,31.17,34.24,24.36,36.40,-38.38,-19.07,23.96
Tangible Common Equity Ratio,7,7,8,8,8,8,7,7,6,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,242000,224000,213000,208000,209000,204000,208000,213000,208000,217000
