,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Goodwill,9074,9103,9103,9103,9173,9218,9233,9233,10916,10987
+ Other Intangible Assets,2216,1844,1968,1758,1832,1983,1644,1242,1818,3423
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-85321,-79851,-93912,-97536,-98528,-106796,-111435,-105326,-155795,-162181
Total Assets,320296,345072,358493,366380,380768,382315,410295,466679,558448,557263
+ Payables & Accruals,4734,5187,4975,9281,8745,9002,11831,9514,13998,15762
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,4734,5187,4975,9281,8745,9002,11831,9514,13998,15762
+ ST Debt,4997,4995,14,301,297,285,318,0,0,0
+ ST Borrowings,4997,4995,14,301,297,285,318,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-9731,-10182,-4989,-9582,-9042,-9287,-12149,-9514,-13998,-15762
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-9731,-10182,-4989,-9582,-9042,-9287,-12149,-9514,-13998,-15762
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,36819,48263,52741,52706,59088,57419,60263,37195,30784,58713
+ LT Borrowings,36819,48263,52741,52706,59088,57419,60263,37195,30784,58713
+ LT Finance Leases,0,0,0,0,0,0,0,0,2220,0
+ Other LT Liabilities,-36819,-48263,-52741,-52706,-59088,-57419,-60263,-37195,-30784,-58713
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-36819,-48263,-52741,-52706,-59088,-57419,-60263,-37195,-30784,-58713
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,276199,298998,312513,319452,333183,334545,360952,412638,502722,511451
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,19055,19278,18905,19360,19084,18988,19081,18597,20170,21090
+ Common Stock,2698,2705,2708,2709,2710,2711,2712,2713,2713,2714
+ Additional Paid in Capital,16357,16573,16197,16651,16374,16277,16369,15884,17457,18376
- Treasury Stock,408,1430,3368,5066,6904,9454,12781,14205,15112,18716
+ Retained Earnings,23325,26200,29043,31670,35481,38919,42215,46848,50228,53572
+ Other Equity,436,503,130,-191,-148,-725,799,2770,409,-10172
Equity Before Minority Interest,42408,44551,44710,45773,47513,47728,49314,54010,55695,45774
+ Minority/Non Controlling Interest,1689,1523,1270,1155,72,42,29,31,31,38
Total Equity,44097,46074,45980,46928,47585,47770,49343,54041,55726,45812
Total Liabilities & Equity,320296,345072,358493,366380,380768,382315,410295,466679,558448,557263
Shares Outstanding,533,523,504,485,473,457,433,424,420,401
Capital Leases - Total,0,0,0,0,0,0,0,0,2220,0
Net Debt,25638,17119,18144,22417,25541,41203,32107,-54995,-51470,24350
Net Debt to Equity,58.14,37.16,39.46,47.77,53.67,86.25,65.07,-101.77,-92.36,53.15
Tangible Common Equity Ratio,11,11,10,10,10,10,10,10,8,6
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,54433,53587,52513,52006,52906,53063,51918,51257,51257,61545
