,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Misc LT Assets,-1485,-3066,-4792,-6771,-6228,-8223,-8254,-9672,-7556,-7271
Total Assets,59085,75707,84135,90207,95808,106792,104826,95948,95748,104564
+ Payables & Accruals,3085,2814,3740,3809,4287,4099,4718,4690,5316,5765
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,3085,2814,3740,3809,4287,4099,4718,4690,5316,5765
+ ST Debt,0,0,0,0,0,0,0,0,0,0
+ ST Borrowings,0,0,0,0,0,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-3085,-2814,-3740,-3809,-4287,-4099,-4718,-4690,-5316,-5765
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-3085,-2814,-3740,-3809,-4287,-4099,-4718,-4690,-5316,-5765
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,24321,27460,24344,20147,20799,23996,19866,15775,14507,14191
+ LT Borrowings,24321,27460,24344,20147,20799,23996,19866,15775,14507,14191
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-24321,-27460,-24344,-20147,-20799,-23996,-19866,-15775,-14507,-14191
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-24321,-27460,-24344,-20147,-20799,-23996,-19866,-15775,-14507,-14191
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,53125,65229,71531,76011,81574,92114,89738,83247,82093,91691
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,734,734,734,734
+ Share Capital & APIC,0,9409,9352,9394,9446,9483,9538,9571,9670,9719
+ Common Stock,0,1,1,1,1,1,1,1,1,1
+ Additional Paid in Capital,0,9408,9351,9393,9445,9482,9537,9570,9669,9718
- Treasury Stock,0,0,0,475,1957,3729,7243,8174,10925,14171
+ Retained Earnings,0,1079,3293,5330,6809,8986,12117,10621,14245,16716
+ Other Equity,-13,-10,-41,-53,-64,-62,-58,-51,-69,-125
Equity Before Minority Interest,5960,10478,12604,14196,14234,14678,15088,12701,13655,12873
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,5960,10478,12604,14196,14234,14678,15088,12701,13655,12873
Total Liabilities & Equity,59085,75707,84135,90207,95808,106792,104826,95948,95748,104564
Shares Outstanding,830,834,834,817,771,719,616,584,527,438
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,22002,15632,12019,10826,9197,14600,7719,4251,6170,3897
Net Debt to Equity,369.16,149.19,95.36,76.26,64.61,99.47,51.16,33.47,45.18,30.27
Tangible Common Equity Ratio,8,12,13,14,13,12,12,10,11,10
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,9333,11000,12000,15000,16000,16500,16500,16500,18000,18500
