,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Equity,206368,212045,223092,226143,202266,197074,193946,200523,202672,201838
Total Liabilities & Equity,1880617,1842530,1731210,1792077,1843059,1917288,1951158,2260321,2291413,2416676
Shares Outstanding,3029,3024,2953,2772,2570,2368,2114,2082,1984,1937
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,81170,121218,89257,76385,100645,76241,99890,-8415,20314,-23323
Net Debt to Equity,39.33,57.17,40.01,33.78,49.76,38.69,51.50,-4.20,10.02,-11.56
Tangible Common Equity Ratio,9,9,10,10,9,8,8,7,7,7
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,251000,241000,231000,219000,209000,204000,200000,210000,223444,240000
