,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1508,-1667,-1459,-1691,-1572,-1461,-1925,-2144,-2587,-1886
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,11592,12180,12461,13326,13600,14102,15544,16753,18282,19205
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1588,1611,1629,1649,1662,1678,1703,1725,1753,1789
+ Common Stock,397,397,397,397,397,397,397,397,397,397
+ Additional Paid in Capital,1191,1214,1232,1252,1265,1281,1306,1328,1356,1392
- Treasury Stock,1290,1287,1308,1319,1387,1492,1544,1790,1921,2324
+ Retained Earnings,4268,4505,4762,5037,7968,7625,9257,10085,12625,11702
+ Other Equity,1504,1744,1344,1693,2788,22,448,769,648,-636
Equity Before Minority Interest,6070,6573,6427,7060,8243,7833,9864,10789,13105,10531
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,6070,6573,6427,7060,8243,7833,9864,10789,13105,10531
Total Liabilities & Equity,17662,18753,18888,20386,21843,21935,25408,27542,31387,29736
Shares Outstanding,163,164,164,164,164,163,163,161,160,157
Capital Leases - Total,45,36,35,39,40,46,58,57,54,52
Net Debt,506,285,312,69,194,82,118,-1,-242,-373
Net Debt to Equity,8.34,4.34,4.85,0.98,2.35,1.05,1.20,-0.01,-1.85,-3.54
Tangible Common Equity Ratio,34,35,34,35,38,36,39,39,42,35
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,4163,4305,4493,4754,4925,4999,5148,5266,5166,5148
