,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ ST Debt,31,239,244,252,369,375,430,625,646,444
+ ST Borrowings,31,239,244,252,369,375,430,625,626,426
+ ST Finance Leases,0,0,0,0,0,0,0,22,20,18
+ Other ST Liabilities,110,147,186,203,191,210,598,472,524,468
+ Deferred Revenue,0,0,0,0,0,0,0,18,25,45
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,110,147,186,203,191,210,598,454,499,423
Total Current Liabilities,323,586,658,753,871,900,1539,1616,1663,1426
+ LT Debt,5700,7234,8184,9943,11394,12502,16469,19384,19372,19369
+ LT Borrowings,5700,7234,8184,9943,11394,12502,16469,19384,19372,19369
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,463,493,624,682,662,604,1132,1363,1190,1078
+ Accrued Liabilities,384,402,450,492,501,399,441,430,485,596
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,78,91,173,190,161,204,691,933,705,482
Total Noncurrent Liabilities,6163,7727,8807,10625,12056,13106,17601,20747,20562,20447
Total Liabilities,6485,8313,9465,11378,12927,14006,19140,22363,22225,21873
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,690,795,951,1030,1096,1209,1379,1582,1831,2114
+ Common Stock,1,1,1,1,1,1,1,1,1,1
+ Additional Paid in Capital,690,795,950,1029,1095,1209,1379,1581,1830,2113
- Treasury Stock,16,176,176,384,775,775,775,794,794,1706
+ Retained Earnings,-1004,-2150,-1717,-1147,-3187,-2247,-3120,-4359,-3705,-3914
+ Other Equity,-7,-25,-96,-150,-85,4,-379,-401,-248,-267
Equity Before Minority Interest,-336,-1556,-1038,-651,-2951,-1808,-2905,-3976,-2922,-3780
+ Minority/Non Controlling Interest,0,0,0,0,0,0,10,4,6,7
Total Equity,-336,-1556,-1038,-651,-2951,-1808,-2895,-3972,-2916,-3773
Total Liabilities & Equity,6149,6757,8427,10726,9976,12197,16245,18391,19309,18100
Shares Outstanding,53,52,54,53,52,53,53,54,55,54
Capital Leases - Total,0,0,0,0,0,0,0,22,20,18
Net Debt,5166,6654,7713,8609,11112,10804,15431,15292,15211,16794
Net Debt to Equity,-1535.91,-427.58,-742.87,-1321.37,-376.53,-597.43,-533.06,-384.99,-521.64,-445.11
Tangible Common Equity Ratio,-301,-313,-330,-247,-415,-235,-237,-183,-179,-226
Current Ratio,4.09,2.88,2.78,3.89,2.45,4.06,3.16,4.31,4.23,3.96
Cash Conversion Cycle,168.93,158.18,172.15,190.43,201.39,201.34,187.07,214.85,217.46,218.96
Number of Employees,6100,7300,8200,9300,9200,10100,18300,14200,13300,14400
