,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other LT Liabilities,736,960,1097,910,769,857,891,949,1043,892
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,736,960,1097,910,769,857,891,949,1043,892
Total Noncurrent Liabilities,8828,8323,8510,9267,7762,8754,10566,24352,30791,34034
Total Liabilities,15548,15244,15466,16339,16562,17958,19693,33038,41199,44639
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,8690,8749,8927,8997,9055,9121,9172,14320,15664,17245
+ Common Stock,365,365,365,365,365,365,365,372,372,373
+ Additional Paid in Capital,8325,8384,8562,8632,8690,8756,8807,13948,15292,16872
- Treasury Stock,3077,3087,3475,5789,6349,7795,8394,8404,8466,8468
+ Retained Earnings,18782,19242,20060,21843,23292,25066,26653,16075,6448,269
+ Other Equity,161,-616,-1741,-2454,-1782,-1949,-2066,-1436,-1501,-1982
Equity Before Minority Interest,24556,24288,23771,22597,24216,24443,25365,20555,12145,7064
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,24556,24288,23771,22597,24216,24443,25365,20555,12145,7064
Total Liabilities & Equity,40104,39532,39237,38936,40778,42401,45058,53593,53344,51703
Shares Outstanding,776,777,772,726,718,696,684,1087,1136,1259
Capital Leases - Total,0,0,0,0,0,0,0,1424,1381,1335
Net Debt,9098,8757,7392,8851,8800,9341,10984,17443,24287,30517
Net Debt to Equity,37.05,36.05,31.10,39.17,36.34,38.22,43.30,84.86,199.98,432.01
Tangible Common Equity Ratio,56,57,56,53,55,53,52,36,20,11
Current Ratio,0.29,0.22,0.35,0.24,0.18,0.24,0.23,1.22,0.97,0.71
Cash Conversion Cycle,0.66,-0.80,-3.51,-6.71,-6.80,-4.17,-1.62,9.37,21.27,-6.71
Number of Employees,91300,91300,91300,97200,99200,102000,106000,70000,40000,87000
