,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Payables & Accruals,330,346,228,183,181,203,440,285,328,329
+ ST Debt,0,0,0,0,210,0,616,75,0,36
+ ST Borrowings,0,0,0,0,210,0,616,75,0,36
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,840,830,479,504,567,628,670,753,934,916
+ Deferred Revenue,439,435,258,269,291,324,336,386,441,461
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,401,395,221,235,276,304,334,367,493,455
Total Current Liabilities,1602,1651,986,944,1263,1171,2080,1467,1708,1861
+ LT Debt,2699,2762,1655,1912,1801,1799,1791,2284,2729,2733
+ LT Borrowings,2699,2762,1655,1912,1801,1799,1791,2284,2729,2733
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,1096,1060,677,717,535,1000,833,1003,879,633
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,294,422,264,360,242,239,360,389,220,97
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,802,638,413,357,293,761,473,614,659,536
Total Noncurrent Liabilities,3795,3822,2332,2629,2336,2799,2624,3287,3608,3366
Total Liabilities,5397,5473,3318,3573,3599,3970,4704,4754,5316,5227
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,8729,8972,9049,9165,5304,5311,5280,5314,5323,5328
+ Common Stock,6,6,6,6,3,3,3,3,3,3
+ Additional Paid in Capital,8723,8966,9043,9159,5301,5308,5277,5311,5320,5325
- Treasury Stock,9607,9807,10074,10508,0,0,0,0,0,0
+ Retained Earnings,6073,6459,5581,6087,-126,-336,-18,81,348,324
+ Other Equity,91,-340,-401,-503,-352,-408,-514,-522,-282,-363
Equity Before Minority Interest,5286,5284,4155,4241,4826,4567,4748,4873,5389,5289
+ Minority/Non Controlling Interest,3,3,3,3,4,4,0,0,0,0
Total Equity,5289,5287,4158,4244,4830,4571,4748,4873,5389,5289
Total Liabilities & Equity,10686,10760,7476,7817,8429,8541,9452,9627,10705,10516
Shares Outstanding,333,335,332,324,322,318,309,306,302,295
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,24,-266,-348,-377,-667,-448,1025,918,1245,1716
Net Debt to Equity,0.45,-5.03,-8.37,-8.88,-13.81,-9.80,21.59,18.84,23.10,32.44
Tangible Common Equity Ratio,20,24,29,27,34,22,1,8,8,9
Current Ratio,3.10,3.31,3.74,3.85,3.30,3.29,1.53,2.33,2.22,2.03
Cash Conversion Cycle,116.54,115.60,125.36,102.20,104.30,103.71,109.44,118.51,112.66,121.57
Number of Employees,20600,21400,11800,12500,13500,14800,16300,16400,17000,18100
