,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
- Treasury Stock,2986,4550,6265,8173,10254,12319,14087,14435,16695,19054
+ Retained Earnings,9611,11467,13250,15130,16687,18906,21290,19955,24766,28453
+ Other Equity,-68,-138,-160,-161,-152,-156,-119,45,-94,-339
Equity Before Minority Interest,10809,11134,11275,11323,10892,11130,11859,10884,13408,14590
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,10809,11134,11275,11323,10892,11130,11859,10884,13408,14590
Total Liabilities & Equity,79340,83126,86936,92308,100087,109553,113996,112889,110242,131628
Shares Outstanding,472,449,422,389,358,331,310,307,288,267
Capital Leases - Total,1,1,0,0,0,0,0,0,0,0
Net Debt,9027,11431,11969,11677,11371,8713,8142,-4462,1991,-997
Net Debt to Equity,83.51,102.67,106.16,103.13,104.40,78.28,68.66,-41.00,14.85,-6.83
Tangible Common Equity Ratio,12,12,12,11,10,9,10,8,11,10
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,14128,14676,15036,15549,16500,16600,17200,17600,16700,20200
