,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Retained Earnings,775,918,1073,1263,1467,1878,2152,2471,2813,3211
+ Other Equity,39,-12,-109,-188,-105,-84,-115,-58,70,369
Equity Before Minority Interest,2580,3086,3195,3463,3899,4770,5750,6791,7907,9419
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,2580,3086,3195,3463,3899,4770,5750,6791,7907,9419
Total Liabilities & Equity,7940,8595,9093,10011,10750,11874,13368,15359,19609,22193
Shares Outstanding,91,100,101,104,106,111,119,126,132,141
Capital Leases - Total,0,0,0,0,0,0,0,245,251,275
Net Debt,2757,2610,2885,3221,3488,3631,3970,4511,7214,8096
Net Debt to Equity,106.86,84.58,90.29,93.01,89.48,76.12,69.04,66.43,91.24,85.95
Tangible Common Equity Ratio,26,30,29,29,32,36,40,41,38,40
Current Ratio,0.70,0.85,0.55,0.38,0.53,0.25,0.38,0.60,0.81,0.85
Cash Conversion Cycle,81.73,76.42,41.86,41.12,41.40,11.08,-13.62,-45.77,-27.47,22.03
Number of Employees,4720,4761,4753,4747,4565,4628,4776,4694,4684,4791
