,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Equity Before Minority Interest,14589,15626,15839,16205,16365,16250,21203,23111,22210,17327
+ Minority/Non Controlling Interest,37,39,31,27,20,0,0,0,0,0
Total Equity,14626,15665,15870,16232,16385,16250,21203,23111,22210,17327
Total Liabilities & Equity,130443,138706,141082,142177,142193,146069,169369,204680,211116,207452
Shares Outstanding,855,824,785,750,694,647,709,713,683,683
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,7835,13432,14811,15531,16402,12318,12703,13018,9807,15086
Net Debt to Equity,53.57,85.75,93.33,95.68,100.10,75.80,59.91,56.33,44.16,87.07
Tangible Common Equity Ratio,8,8,8,8,8,8,9,8,7,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,19446,18351,18261,17844,18125,17437,19869,19872,19112,19319
