,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-22974,-24567,-16391,-18486,-16750,-27301,-25556,-31490,-17176,-24622
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,9699,10042,11534,11430,11620,11093,12509,13805,13475,14996
+ LT Borrowings,9699,10042,11534,11430,11620,11093,12509,13805,13475,14996
+ LT Finance Leases,788,769,334,293,250,190,136,103,164,176
+ Other LT Liabilities,-9699,-10042,-11534,-11430,-11620,-11093,-12509,-13805,-13475,-14996
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-9699,-10042,-11534,-11430,-11620,-11093,-12509,-13805,-13475,-14996
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,222913,252595,224057,221479,216108,219836,221039,288506,287261,276259
+ Preferred Equity and Hybrid Capital,491,1961,2703,3196,3196,3690,2962,2471,1976,1976
+ Share Capital & APIC,10280,10295,10250,10286,10303,10565,10636,10709,11291,11234
+ Common Stock,504,504,504,504,504,504,504,504,504,504
+ Additional Paid in Capital,9776,9791,9746,9782,9799,10061,10132,10205,10787,10730
- Treasury Stock,3693,5158,6457,7682,9029,8715,10209,10609,10009,11336
+ Retained Earnings,13395,14933,16049,17459,18856,20606,22058,23442,25238,27028
+ Other Equity,-95,-507,-1442,-2040,-1009,-1356,-876,187,-1133,-3711
Equity Before Minority Interest,20378,21524,21103,21219,22317,24790,24571,26200,27363,25191
+ Minority/Non Controlling Interest,0,0,32,0,0,0,0,0,0,0
Total Equity,20378,21524,21135,21219,22317,24790,24571,26200,27363,25191
Total Liabilities & Equity,243291,274119,245192,242698,238425,244626,245610,314706,314624,301450
Shares Outstanding,434,415,400,382,368,380,357,353,366,349
Capital Leases - Total,788,769,334,293,250,190,136,103,164,176
Net Debt,-53998,-80955,-63263,-59234,-56570,-62452,-58919,-102635,-96386,-88470
Net Debt to Equity,-264.98,-376.12,-299.33,-279.16,-253.48,-251.92,-239.79,-391.74,-352.25,-351.20
Tangible Common Equity Ratio,5,4,5,4,5,5,5,5,5,5
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,29430,29970,32356,33783,36643,40142,39103,39439,38784,42000
