,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ ST Borrowings,5000,3000,5000,6000,3000,3000,6000,2000,2000,1000
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-17825,-16689,-19060,-18572,-19221,-16851,-21650,-13754,-15959,-16910
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-17825,-16689,-19060,-18572,-19221,-16851,-21650,-13754,-15959,-16910
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,55000,58000,48000,47000,56000,58000,58000,43000,39000,43000
+ LT Borrowings,55000,58000,48000,47000,56000,58000,58000,43000,39000,43000
+ LT Finance Leases,109,31,29,24,23,19,25,17,14,3
+ Other LT Liabilities,-55000,-58000,-48000,-47000,-56000,-58000,-58000,-43000,-39000,-43000
+ Accrued Liabilities,1314,1308,1343,1411,1554,1759,2062,0,2516,3027
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-56314,-59308,-49343,-48411,-57554,-59759,-60062,-43000,-41516,-46027
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,134000,138000,140000,138000,163000,167000,175000,168000,167000,203000
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,12415,13079,13542,12914,12382,12388,11937,12042,11648,11642
+ Common Stock,213,205,194,181,172,170,163,161,153,149
+ Additional Paid in Capital,12202,12874,13348,12733,12210,12218,11774,11881,11495,11493
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,8507,9513,9665,10371,8273,12499,13871,13837,13474,16279
+ Other Equity,-1426,-1919,-2534,-2784,-2428,-2597,-2737,-2895,-2945,-3210
Equity Before Minority Interest,19000,21000,21000,21000,18000,22000,23000,23000,22000,25000
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,19000,21000,21000,21000,18000,22000,23000,23000,22000,25000
Total Liabilities & Equity,153000,159000,161000,159000,181000,189000,198000,191000,189000,228000
Shares Outstanding,1064,1023,969,904,859,847,810,805,761,743
Capital Leases - Total,109,31,29,24,23,19,25,17,14,3
Net Debt,41000,39000,30000,28000,26000,34000,40000,12000,19000,10000
Net Debt to Equity,215.79,185.71,142.86,133.33,144.44,154.55,173.91,52.17,86.36,40.00
Tangible Common Equity Ratio,10,11,11,11,8,10,10,10,10,9
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,62800,54000,54800,56400,55000,59000,64500,63700,64000,77300
