,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Additional Paid in Capital,80899,80958,81510,81064,81078,81268,81345,81418,81851,80284
- Treasury Stock,14520,19218,30098,41471,47595,49144,48987,49322,51618,56473
+ Retained Earnings,22965,29775,30943,28711,21457,20884,23084,15504,23785,33032
+ Other Equity,6360,10617,2537,3230,5465,-1413,4982,13511,6687,-22092
Equity Before Minority Interest,100470,106898,89658,76300,65171,56361,65675,66362,65956,40002
+ Minority/Non Controlling Interest,641,374,552,558,537,948,1752,837,2956,2233
Total Equity,101111,107272,90210,76858,65708,57309,67427,67199,68912,42235
Total Liabilities & Equity,541329,515581,496943,498264,498301,491984,525064,586481,596112,526634
Shares Outstanding,1464,1376,1194,995,899,867,870,862,819,734
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,39452,29459,27721,29044,29278,31667,32494,34707,27965,25136
Net Debt to Equity,39.02,27.46,30.73,37.79,44.56,55.26,48.19,51.65,40.58,59.51
Tangible Common Equity Ratio,18,21,18,15,13,11,12,11,11,7
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,64000,65000,66400,56400,49800,49600,46000,45000,36600,26200
