,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other ST Liabilities,-7739,-8591,-8997,-9222,-10219,-25094,-28405,-30714,-31831,-35844
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-7739,-8591,-8997,-9222,-10219,-25094,-28405,-30714,-31831,-35844
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,5014,5005,5020,4756,5199,39523,31893,29545,31125,28100
+ LT Borrowings,5014,5005,5020,4756,5199,39523,31893,29545,31125,28100
+ LT Finance Leases,0,0,0,0,0,32,0,0,0,0
+ Other LT Liabilities,-5014,-5005,-5020,-4756,-5199,-39523,-31893,-29545,-31125,-28100
+ Accrued Liabilities,0,0,0,0,0,9453,9387,8939,8346,7751
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-5014,-5005,-5020,-4756,-5199,-48976,-41280,-38484,-39471,-35851
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,43659,45017,44975,45575,47969,112154,110395,105065,107705,98981
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,3448,2843,2933,2966,3014,27755,28310,28979,29578,30237
+ Common Stock,92,74,74,74,74,4,4,4,4,4
+ Additional Paid in Capital,3356,2769,2859,2892,2940,27751,28306,28975,29574,30233
- Treasury Stock,6037,1422,1769,1716,4021,104,2193,6372,14175,21844
+ Retained Earnings,13676,10289,12121,13855,15824,15088,20162,28575,32593,37874
+ Other Equity,-520,-936,-1250,-1382,-1082,-1711,-941,-861,-884,-1395
Equity Before Minority Interest,10567,10774,12035,13723,13735,41028,45338,50321,47112,44872
+ Minority/Non Controlling Interest,110,105,78,62,49,44,41,65,72,79
Total Equity,10677,10879,12113,13785,13784,41072,45379,50386,47184,44951
Total Liabilities & Equity,54336,55896,57088,59360,61753,153226,155774,155451,154889,143932
Shares Outstanding,276,259,257,257,244,381,373,355,323,299
Capital Leases - Total,0,0,0,0,0,149,0,0,0,0
Net Debt,2452,3732,3201,1847,2467,38623,32788,22737,28589,25169
Net Debt to Equity,22.97,34.30,26.43,13.40,17.90,94.04,72.25,45.13,60.59,55.99
Tangible Common Equity Ratio,8,8,11,14,13,-61,-48,-39,-44,-51
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,36500,37200,39300,41000,46000,73800,73700,73700,73700,71300
