,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-4897,-5282,-5011,-5360,-5289,-5778,-6569,-7899,-7956,-7442
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,106687,101051,100914,109337,112852,116944,123809,131527,124289,111598
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1711,1778,1895,2043,2187,2312,2448,2545,2664,2776
+ Common Stock,67,67,67,67,67,135,135,135,135,135
+ Additional Paid in Capital,1644,1711,1828,1976,2120,2177,2313,2410,2529,2641
- Treasury Stock,6413,7566,8819,10172,11512,12789,14395,15904,18185,20574
+ Retained Earnings,19885,22156,24007,25981,29895,31788,34291,37984,41381,44367
+ Other Equity,-563,1979,625,2630,4028,2151,6615,8934,7393,-6429
Equity Before Minority Interest,14620,18716,17382,20482,24365,23462,28959,33559,33253,20140
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,14620,18716,17382,20482,24365,23462,28959,33559,33253,20140
Total Liabilities & Equity,121307,119767,118296,129819,137217,140406,152768,165086,157542,131738
Shares Outstanding,919,885,849,812,781,755,727,692,652,615
Capital Leases - Total,6,14,20,21,22,13,161,154,117,147
Net Debt,2354,924,661,501,1798,1441,1673,2604,2788,3499
Net Debt to Equity,16.10,4.94,3.80,2.45,7.38,6.14,5.78,7.76,8.38,17.37
Tangible Common Equity Ratio,12,16,15,16,18,17,19,20,21,15
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,9141,9525,9915,10212,11318,11390,11729,12003,12447,12882
