,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Misc LT Assets,-18055,-19031,-21880,-24365,-28094,-34315,-39935,-48154,-52084,-53862
Total Assets,24408,25788,29819,33428,38701,46575,54895,64098,71132,75465
+ Payables & Accruals,890,404,519,395,655,5047,5963,2695,6069,5533
+ Accounts Payable,1785,1894,2068,2496,2826,5047,5963,4956,6011,5533
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,-895,-1490,-1549,-2100,-2171,0,0,-2261,59,0
+ ST Debt,0,0,0,0,3269,4405,499,0,0,0
+ ST Borrowings,0,0,0,0,0,4405,499,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-890,-404,-519,-395,-3924,-9451,-6462,-2694,-6069,-5533
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-890,-404,-519,-395,-3924,-9451,-6462,-2694,-6069,-5533
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,1861,2165,2708,3148,3306,4405,4407,5396,4899,6388
+ LT Borrowings,1861,2165,2708,3148,3306,4405,4407,5396,4899,6388
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-1861,-2165,-2708,-3148,-3306,-4405,-4407,-5396,-4899,-6388
+ Accrued Liabilities,28,99,109,111,135,0,133,310,153,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-1889,-2264,-2817,-3259,-3441,-4405,-4540,-5706,-5052,-6388
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,18219,18859,22530,25470,29416,35753,41222,47060,52901,59574
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,494,494,494,494,494
+ Share Capital & APIC,1738,1772,1802,1883,1971,2062,2158,2258,2357,2478
+ Common Stock,596,588,584,580,582,583,585,585,584,585
+ Additional Paid in Capital,1142,1184,1219,1303,1389,1479,1573,1673,1773,1893
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,3500,4133,4687,5140,6032,8387,10680,13355,15340,15721
+ Other Equity,952,1023,800,933,1282,-121,342,932,41,-2802
Equity Before Minority Interest,6190,6929,7289,7957,9285,10822,13673,17039,18232,15891
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,6190,6929,7289,7957,9285,10822,13673,17039,18232,15891
Total Liabilities & Equity,24408,25788,29819,33428,38701,46575,54895,64098,71132,75465
Shares Outstanding,596,588,584,580,582,583,585,585,584,585
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,1786,2056,2484,2937,3041,8740,4680,5320,4712,6185
Net Debt to Equity,28.85,29.68,34.07,36.91,32.76,80.77,34.23,31.22,25.84,38.92
Tangible Common Equity Ratio,25,27,22,22,22,21,23,25,24,20
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,26145,26501,28580,31721,33656,37346,41571,43326,49000,55100
