,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ ST Debt,29,304,75,224,154,1107,45,511,71,1248
+ ST Borrowings,29,304,75,1,10,1107,0,511,0,1248
+ ST Finance Leases,0,0,9,223,144,0,45,51,71,76
+ Other ST Liabilities,0,0,0,0,0,0,-45,0,-71,0
+ Deferred Revenue,64,96,118,141,150,175,167,186,234,245
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-64,-96,-118,-141,-150,-175,-212,-186,-305,-245
Total Current Liabilities,322,722,610,705,746,1804,665,1244,1093,2773
+ LT Debt,839,987,1016,1048,1182,890,1836,1344,2469,2231
+ LT Borrowings,839,987,1016,1048,1182,890,1141,673,1695,1487
+ LT Finance Leases,0,0,0,0,0,0,695,671,774,744
+ Other LT Liabilities,324,166,213,258,485,420,202,303,915,649
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,324,166,213,258,485,420,202,303,915,649
Total Noncurrent Liabilities,1164,1152,1229,1306,1667,1310,2038,1647,3384,2880
Total Liabilities,1486,1875,1839,2010,2413,3114,2703,2891,4477,5653
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2564,2175,2499,2735,2835,3292,3562,3817,8940,9209
+ Common Stock,2,2,2,2,2,2,2,2,2,2
+ Additional Paid in Capital,2563,2173,2498,2733,2833,3290,3560,3815,8938,9207
- Treasury Stock,1240,1272,1674,2022,2341,2616,3021,3848,3702,3755
+ Retained Earnings,208,561,1023,1485,2256,3083,4067,4723,5485,1142
+ Other Equity,1,-1,0,-1,-1,-1,5,2,17,3
Equity Before Minority Interest,1533,1463,1849,2197,2844,3758,4613,4694,10740,6599
+ Minority/Non Controlling Interest,0,0,0,73,0,87,0,0,0,0
Total Equity,1533,1463,1849,2270,2844,3845,4613,4694,10740,6599
Total Liabilities & Equity,3019,3337,3688,4281,5257,6959,7316,7585,15217,12252
Shares Outstanding,128,144,147,146,147,147,147,146,157,158
Capital Leases - Total,0,0,9,223,144,0,740,722,845,820
Net Debt,157,655,322,315,-33,853,-901,-626,463,724
Net Debt to Equity,10.24,44.77,17.41,13.85,-1.16,22.18,-19.53,-13.34,4.31,10.97
Tangible Common Equity Ratio,24,18,31,38,44,48,57,56,8,1
Current Ratio,5.02,2.62,3.43,3.29,3.99,2.49,6.69,3.60,2.48,1.28
Cash Conversion Cycle,119.98,116.11,127.25,134.27,120.62,119.87,124.42,129.17,85.75,100.40
Number of Employees,3000,3700,4600,5500,6200,7300,7700,7850,11750,10260
