,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Retained Earnings,-1470,-1052,-594,-254,495,1361,2088,1878,2202,3419
+ Other Equity,-214,-222,-226,-401,-435,-609,-256,192,-229,-3098
Equity Before Minority Interest,6099,6328,6595,10281,10814,11102,11795,12993,19297,17731
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,21,38
Total Equity,6099,6328,6595,10281,10814,11102,11795,12993,19318,17769
Total Liabilities & Equity,59476,66298,71045,99729,104185,108781,109002,123038,174064,182906
Shares Outstanding,831,811,795,1086,1072,1047,1020,1017,1438,1443
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,3752,5448,6784,10559,12695,7917,11183,1823,1528,4795
Net Debt to Equity,61.52,86.09,102.87,102.70,117.39,71.31,94.81,14.03,7.91,26.99
Tangible Common Equity Ratio,9,8,8,7,7,7,8,7,7,5
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,11956,11956,11956,15993,15770,15693,15664,15578,18442,19920
