,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Payables & Accruals,3141,2351,3051,3419,3798,3194,3648,3985,4047,3872
+ Accounts Payable,1971,1881,2056,2350,2524,1898,2352,2332,2222,1585
+ Accrued Taxes,0,0,0,0,0,0,0,263,869,999
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1170,470,995,1069,1274,1296,1296,1390,956,1288
+ ST Debt,125,411,3334,233,179,276,286,251,0,1213
+ ST Borrowings,125,411,3334,233,179,276,286,251,0,1213
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,579,480,564,692,479,347,472,634,510,349
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,579,480,564,692,479,347,472,634,510,349
Total Current Liabilities,3845,3242,6949,4344,4456,3817,4406,4870,4557,5434
+ LT Debt,2313,2156,13660,12918,10993,10246,9289,8474,7022,5857
+ LT Borrowings,2313,2156,13660,12918,10993,10246,9289,8474,7022,5857
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,499,564,1108,1180,2255,2340,2416,2067,2459,12262
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,499,564,1108,1180,2255,2340,2416,2067,2459,12262
Total Noncurrent Liabilities,2812,2720,14768,14098,13248,12586,11705,10541,9481,18119
Total Liabilities,6657,5962,21717,18442,17704,16403,16111,15411,14038,23553
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,876
+ Share Capital & APIC,2334,2431,4432,4509,4257,3854,3720,3611,3736,0
+ Common Stock,3,3,3,3,3,3,3,3,3,0
+ Additional Paid in Capital,2331,2428,4429,4506,4254,3851,3717,3608,3733,0
- Treasury Stock,1570,2299,2238,1666,1444,1268,737,232,0,0
+ Retained Earnings,8066,9107,8848,8633,8757,7449,6725,7539,9039,0
+ Other Equity,12,-20,103,-58,-39,-68,-157,-197,-554,0
Equity Before Minority Interest,8842,9219,11145,11418,11531,9967,9551,10721,12221,876
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,8842,9219,11145,11418,11531,9967,9551,10721,12221,876
Total Liabilities & Equity,15499,15181,32862,29860,29235,26370,25662,26132,26259,24429
Shares Outstanding,234,230,284,294,296,295,302,308,315,320
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,-2366,-2457,8843,6797,6167,7067,6527,5355,4695,5047
Net Debt to Equity,-26.76,-26.65,79.34,59.53,53.48,70.90,68.34,49.95,38.42,576.14
Tangible Common Equity Ratio,47,51,-21,-15,-7,-12,-10,1,12,-71
Current Ratio,2.27,2.63,1.81,2.55,2.39,2.22,2.05,2.00,2.07,1.45
Cash Conversion Cycle,19.64,22.84,39.18,34.47,45.49,64.78,67.70,82.37,87.40,127.34
Number of Employees,84072,76449,72878,68000,71600,61800,63800,65600,65000,0
