,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ ST Borrowings,53883,63518,97528,96781,14572,105787,104512,58999,34409,51145
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-123832,-149640,-170759,-153970,-85187,-175104,-179675,-135403,-105366,-120201
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-123832,-149640,-170759,-153970,-85187,-175104,-179675,-135403,-105366,-120201
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,152998,183943,199536,255077,225020,229044,228191,212950,160689,174870
+ LT Borrowings,152998,183943,199536,255077,224981,229044,228191,212950,160689,174870
+ LT Finance Leases,11,9,8,7,39,36,33,28,26,22
+ Other LT Liabilities,-152998,-183943,-199536,-255077,-225020,-229044,-228191,-212950,-160689,-174870
+ Accrued Liabilities,0,0,0,0,0,0,0,0,2787,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-152998,-183943,-199536,-255077,-225020,-229044,-228191,-212950,-163476,-174870
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,1356007,1501893,1593607,1729618,1743678,1698817,1739571,1769243,1757958,1699141
+ Preferred Equity and Hybrid Capital,16267,19213,22214,24551,25358,23214,21549,21136,20057,19448
+ Share Capital & APIC,69432,69673,69850,69370,70029,69821,70185,69333,69332,69455
+ Common Stock,9136,9136,9136,9136,9136,9136,9136,9136,9136,9136
+ Additional Paid in Capital,60296,60537,60714,60234,60893,60685,61049,60197,60196,60319
- Treasury Stock,8104,13690,18867,22713,29892,47194,68831,67791,79757,82853
+ Retained Earnings,92361,107040,121000,133075,145263,158163,166697,162890,180322,187649
+ Other Equity,1386,3518,297,-3137,-2144,-6336,-1311,194,-1702,-13381
Equity Before Minority Interest,170142,184394,193132,199581,206936,196166,187146,184887,187606,179889
+ Minority/Non Controlling Interest,866,868,893,916,1143,900,838,1033,2504,1986
Total Equity,171008,185262,194025,200497,208079,197066,187984,185920,190110,181875
Total Liabilities & Equity,1527015,1687155,1787632,1930115,1951757,1895883,1927555,1955163,1948068,1881016
Shares Outstanding,5257,5170,5092,5016,4892,4581,4134,4144,3886,3834
Capital Leases - Total,11,9,8,7,39,36,33,28,26,22
Net Debt,186962,227890,277953,331129,23606,161544,191453,7337,-39132,66858
Net Debt to Equity,109.33,123.01,143.26,165.15,11.34,81.97,101.85,3.95,-20.58,36.76
Tangible Common Equity Ratio,8,8,8,7,7,7,7,7,7,7
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,264900,264500,264700,268800,268000,261700,260000,268531,247848,238000
