,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Total Assets,2661,2155,2358,2335,2941,1915,1854,1767,1984,1733
+ Payables & Accruals,149,190,188,204,220,215,210,209,227,227
+ Accounts Payable,25,29,23,19,21,20,16,12,9,10
+ Accrued Taxes,20,47,17,23,13,19,30,27,27,37
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,105,114,148,161,185,176,163,169,191,179
+ ST Debt,624,631,634,630,628,0,0,0,0,0
+ ST Borrowings,624,631,634,630,628,0,0,0,0,0
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,1256,1099,680,688,713,732,755,780,847,890
+ Deferred Revenue,595,621,680,688,713,732,755,780,847,890
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,661,478,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,2029,1921,1503,1522,1561,948,965,989,1074,1117
+ LT Debt,750,750,1235,1237,1783,1785,1788,1790,1786,1788
+ LT Borrowings,750,750,1235,1237,1783,1785,1788,1790,1786,1788
+ LT Finance Leases,0,0,0,0,0,0,5,5,2,2
+ Other LT Liabilities,305,368,690,776,858,567,591,378,385,391
+ Accrued Liabilities,261,269,575,659,730,286,279,283,306,329
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,45,99,115,117,128,281,313,95,79,62
Total Noncurrent Liabilities,1055,1118,1925,2013,2641,2352,2379,2168,2170,2179
Total Liabilities,3084,3038,3428,3535,4201,3300,3344,3157,3244,3296
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,18936,18120,17559,16988,16437,15707,14990,14275,13620,12645
+ Common Stock,0,0,0,0,0,0,0,14275,13620,12645
+ Additional Paid in Capital,18935,18120,17559,16987,16437,15707,14990,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,-19356,-19001,-18626,-18185,-17695,-17090,-16477,-15663,-14878,-14204
+ Other Equity,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3
Equity Before Minority Interest,-424,-883,-1070,-1201,-1260,-1385,-1490,-1390,-1261,-1562
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,-424,-883,-1070,-1201,-1260,-1385,-1490,-1390,-1261,-1562
Total Liabilities & Equity,2661,2155,2358,2335,2941,1915,1854,1767,1984,1733
Shares Outstanding,134,118,110,103,98,120,117,113,111,105
Capital Leases - Total,0,0,0,0,0,0,5,5,2,2
Net Debt,1035,1190,1641,1635,1944,1428,1279,1389,1562,1414
Net Debt to Equity,-244.32,-134.65,-153.30,-136.18,-154.28,-103.04,-85.86,-99.91,-123.93,-90.53
Tangible Common Equity Ratio,-18,-45,-49,-65,-53,-92,-102,-101,-82,-115
Current Ratio,0.89,0.78,1.31,1.21,1.57,1.39,1.32,1.23,1.18,0.93
Cash Conversion Cycle,-42.45,-47.58,-45.33,-35.25,-35.27,-37.50,-35.85,-28.06,-18.92,-15.62
Number of Employees,1079,1061,1019,990,952,900,872,909,904,917
