,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Goodwill,0,0,0,0,0,0,0,0,0,0
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-30310,-30027,-28673,-30719,-30927,-31058,-33129,-36292,-32053,-40849
Total Assets,144576,148810,145259,139821,147470,137216,151828,165883,175979,158468
+ Payables & Accruals,1429,1523,1606,1727,1960,1862,1884,1998,2527,2242
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,1429,1523,1606,1727,1960,1862,1884,1998,2527,2242
+ ST Debt,500,200,200,200,200,201,201,200,200,201
+ ST Borrowings,500,200,200,200,200,201,201,200,200,201
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-1929,-1723,-1806,-1927,-2160,-2063,-2085,-2198,-2727,-2443
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-1929,-1723,-1806,-1927,-2160,-2063,-2085,-2198,-2727,-2443
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,8456,9929,10246,5236,5099,4610,4725,4744,4996,5184
+ LT Borrowings,8456,9929,10186,5187,5061,4585,4668,4700,4956,5154
+ LT Finance Leases,0,0,60,49,38,25,57,44,40,30
+ Other LT Liabilities,-8456,-9929,-10246,-5236,-5099,-4610,-4725,-4744,-4996,-5184
+ Accrued Liabilities,7062,7664,8634,10036,10303,11545,14430,17641,20227,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-15518,-17593,-18880,-15272,-15402,-16155,-19155,-22385,-25223,-5184
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,135344,139505,136854,133529,141472,131628,146099,160016,170294,154855
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,6932,7348,7614,7768,8088,8263,8464,8825,9223,9520
+ Common Stock,3,3,3,3,3,3,3,3,3,3
+ Additional Paid in Capital,6929,7345,7611,7765,8085,8260,8461,8822,9220,9517
- Treasury Stock,6961,8589,10338,12027,13648,15293,17276,18879,21066,23089
+ Retained Earnings,7626,8703,9688,10351,11329,12909,14279,15292,17525,19531
+ Other Equity,595,662,253,200,229,-291,262,629,3,-2349
Equity Before Minority Interest,8192,8124,7217,6292,5998,5588,5729,5867,5685,3613
+ Minority/Non Controlling Interest,1040,1181,1188,0,0,0,0,0,0,0
Total Equity,9232,9305,8405,6292,5998,5588,5729,5867,5685,3613
Total Liabilities & Equity,144576,148810,145259,139821,147470,137216,151828,165883,175979,158468
Shares Outstanding,192,183,171,155,147,136,124,117,111,105
Capital Leases - Total,0,0,60,49,38,25,57,44,40,30
Net Debt,5905,7101,7527,2901,2641,1689,1042,-1945,-2092,-1742
Net Debt to Equity,63.96,76.31,89.55,46.11,44.03,30.23,18.19,-33.15,-36.80,-48.21
Tangible Common Equity Ratio,6,6,6,5,4,4,4,4,3,2
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,12039,12209,13000,13000,13000,14000,12500,12300,12000,13500
