,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other Intangible Assets,3675,2836,2828,2314,1591,-1163,247,-1932,-1033,-255
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,-338746,-304183,-347818,-370737,-391218,-373469,-411012,-435787,-398727,-322737
Total Assets,731781,695764,757388,783962,831921,815078,896552,940722,937582,689029
+ Payables & Accruals,5422,10536,8714,10412,9600,7936,11378,12022,9513,277
+ Accounts Payable,0,0,0,0,0,0,0,0,0,0
+ Accrued Taxes,5422,10536,8714,10412,9600,7936,11378,12022,9513,277
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,0,0,0,0,0,0,0,0,0,0
+ ST Debt,2669,1746,1216,1133,1380,2451,1933,925,722,775
+ ST Borrowings,2669,1746,1216,1133,1380,2451,1933,925,722,775
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,-8091,-12282,-9930,-11545,-10980,-10387,-13311,-12947,-10235,-1052
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,-8091,-12282,-9930,-11545,-10980,-10387,-13311,-12947,-10235,-1052
Total Current Liabilities,0,0,0,0,0,0,0,0,0,0
+ LT Debt,26855,25889,28324,20191,18690,18333,19920,20023,18896,20282
+ LT Borrowings,26855,25889,28324,20191,18690,18333,19920,20023,18896,20282
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,-26855,-25889,-28324,-20191,-18690,-18333,-19920,-20023,-18896,-20282
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-26855,-25889,-28324,-20191,-18690,-18333,-19920,-20023,-18896,-20282
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,695900,654204,715465,737874,777577,766047,832833,872512,874974,657481
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,24481,24571,24488,24612,24775,24834,25538,25590,25738,25753
+ Common Stock,6,6,6,6,6,6,6,6,6,6
+ Additional Paid in Capital,24475,24565,24482,24606,24769,24828,25532,25584,25732,25747
- Treasury Stock,12415,13739,13814,15316,16284,17593,19453,19652,21838,23068
+ Retained Earnings,14531,14888,18931,21946,28504,30470,32991,30749,36652,33392
+ Other Equity,8681,15882,12285,14621,17074,10906,24039,30738,21324,-3806
Equity Before Minority Interest,35278,40981,41890,45863,54069,48617,63115,67425,61876,30593
+ Minority/Non Controlling Interest,603,579,33,225,275,414,604,785,732,955
Total Equity,35881,41560,41923,46088,54344,49031,63719,68210,62608,31548
Total Liabilities & Equity,731781,695764,757388,783962,831921,815078,896552,940722,937582,689029
Shares Outstanding,463,457,447,430,423,411,399,396,376,366
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,18085,13917,11928,7197,5580,5431,5526,7247,6730,3806
Net Debt to Equity,50.40,33.49,28.45,15.62,10.27,11.08,8.67,10.62,10.75,12.06
Tangible Common Equity Ratio,4,6,5,6,6,6,7,7,7,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,47355,48331,49384,49739,49705,50492,51511,41671,40916,39854
