,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other LT Liabilities,-6190,-5653,-5084,-4636,-4678,-4265,-4348,-4352,-4944,-4357
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-6190,-5653,-5084,-4636,-4678,-4265,-4348,-4352,-4944,-4357
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,258979,226293,210706,206529,211766,49206,54547,55555,58735,59391
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,334,334,334,334,334
+ Share Capital & APIC,28878,26915,26944,5251,17210,18724,20196,21374,3313,19068
+ Common Stock,18984,17792,17971,4,12831,14346,15884,17052,4,17173
+ Additional Paid in Capital,9894,9123,8973,5247,4379,4378,4312,4322,3309,1895
- Treasury Stock,1598,2527,3557,1125,1194,1091,1117,1192,1740,1773
+ Retained Earnings,10683,11191,12550,13114,9642,11055,12685,13918,15764,17048
+ Other Equity,-79,928,-329,-337,663,-1579,52,1170,172,-3876
Equity Before Minority Interest,18905,18720,17642,16903,13494,13101,16270,18556,17843,13631
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,18905,18720,17642,16903,13494,13101,16270,18556,17843,13631
Total Liabilities & Equity,277884,245013,228348,223432,225260,62307,70817,74111,76578,73022
Shares Outstanding,453,424,402,374,357,359,360,358,335,315
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,5200,5710,4911,4170,4818,4557,4663,4201,4739,4128
Net Debt to Equity,27.51,30.50,27.84,24.67,35.70,34.78,28.66,22.64,26.56,30.28
Tangible Common Equity Ratio,7,7,8,7,5,18,19,22,20,15
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,18800,17500,17400,16900,16400,18500,19500,18500,18100,18800
