,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Total Intangible Assets,611,2676,2206,2206,2206,2206,2206,599,599,599
+ Goodwill,0,1389,1389,1389,1389,1389,1389,98,98,98
+ Other Intangible Assets,611,1287,818,818,818,818,818,501,501,501
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,209,0,259,239,330,330,613,623,1301,1570
Total Assets,6651,11583,12265,12974,14095,15206,16685,18399,18730,18558
+ Payables & Accruals,377,692,713,580,567,876,883,679,1292,1547
+ Accounts Payable,87,102,51,38,53,160,101,83,233,229
+ Accrued Taxes,0,0,0,0,0,0,0,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,290,590,661,542,514,716,782,596,1059,1318
+ ST Debt,287,577,630,560,619,681,746,125,877,991
+ ST Borrowings,287,577,630,560,619,681,746,125,877,991
+ ST Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other ST Liabilities,412,817,1024,1173,1303,1593,1955,1110,1561,2517
+ Deferred Revenue,412,817,1024,1173,1303,1593,1955,1110,1561,2517
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,1075,2087,2367,2313,2490,3151,3584,1914,3730,5055
+ LT Debt,2841,5607,5768,5838,5688,5811,6055,11681,11570,12630
+ LT Borrowings,2841,5607,5768,5838,5688,5811,6055,11681,11570,12630
+ LT Finance Leases,0,0,0,0,0,0,0,0,0,0
+ Other LT Liabilities,103,371,350,285,167,282,529,450,997,804
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,103,371,350,285,167,282,529,450,997,804
Total Noncurrent Liabilities,2944,5978,6117,6123,5855,6092,6585,12131,12567,13434
Total Liabilities,4020,8065,8484,8436,8345,9243,10169,14045,16297,18489
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,2823,3703,3815,3890,3999,4130,4236,4890,7514,7612
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,2823,3702,3815,3890,3999,4130,4236,4889,7514,7612
- Treasury Stock,0,82,189,239,239,904,1254,0,0,0
+ Retained Earnings,-197,141,568,1201,1963,2899,3829,-295,-4796,-7066
+ Other Equity,-17,-243,-413,-314,27,-162,-295,-240,-285,-477
Equity Before Minority Interest,2609,3519,3781,4538,5750,5963,6516,4354,2433,69
+ Minority/Non Controlling Interest,22,0,0,0,0,0,0,0,0,0
Total Equity,2631,3519,3781,4538,5750,5963,6516,4354,2433,69
Total Liabilities & Equity,6651,11583,12265,12974,14095,15206,16685,18399,18730,18558
Shares Outstanding,205,228,228,227,229,218,213,316,417,421
Capital Leases - Total,0,0,0,0,0,0,0,0,0,0
Net Debt,3071,6099,6282,6270,6132,6328,6549,8506,10940,12675
Net Debt to Equity,116.72,173.33,166.14,138.18,106.64,106.13,100.51,195.35,449.71,18478.43
Tangible Common Equity Ratio,33,9,16,22,30,29,30,21,10,-3
Current Ratio,0.17,0.14,0.14,0.18,0.21,0.17,0.20,1.86,0.89,0.37
Cash Conversion Cycle,-6.67,-5.22,0.60,6.31,7.04,0.82,-0.02,12.83,322.25,48.08
Number of Employees,16900,24900,26500,30000,31000,33200,36000,34300,34700,38900
