,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other ST Liabilities,1008,1006,1092,1266,1216,1050,1042,1138,1274,1327
+ Deferred Revenue,706,781,823,1032,1030,829,813,867,938,1021
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,302,225,270,234,186,221,229,271,336,306
Total Current Liabilities,1441,1528,1802,1725,1738,1843,1544,2161,1877,2079
+ LT Debt,999,1349,1649,2134,2136,1789,1842,1869,1829,1719
+ LT Borrowings,999,1349,1649,2134,2136,1789,1684,1706,1687,1601
+ LT Finance Leases,0,0,0,0,0,0,158,164,142,118
+ Other LT Liabilities,583,607,594,827,1278,909,841,804,865,1054
+ Accrued Liabilities,364,295,345,449,509,384,411,419,476,643
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,220,312,249,378,769,524,431,386,389,411
Total Noncurrent Liabilities,1582,1956,2243,2960,3415,2698,2683,2674,2694,2773
Total Liabilities,3024,3484,4045,4686,5153,4540,4227,4835,4570,4852
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,9869,8794,8335,8282,8042,7673,7371,7157,6973,6846
+ Common Stock,0,0,0,0,0,0,0,0,0,0
+ Additional Paid in Capital,9869,8794,8335,8282,8042,7673,7371,7157,6973,6846
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,-2631,-3861,-3741,-3282,-3356,-2831,-2741,-2669,-2654,-2375
+ Other Equity,65,-14,-19,-37,-5,-18,-18,56,-2,4
Equity Before Minority Interest,7302,4919,4574,4971,4681,4823,4611,4544,4317,4475
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,7302,4919,4574,4971,4681,4823,4611,4544,4317,4475
Total Liabilities & Equity,10326,8403,8619,9657,9834,9363,8838,9378,8887,9327
Shares Outstanding,495,416,384,381,366,346,336,328,322,323
Capital Leases - Total,0,0,0,0,0,0,158,164,142,118
Net Debt,-1285,-291,528,301,130,-350,468,765,764,721
Net Debt to Equity,-17.59,-5.91,11.54,6.05,2.77,-7.26,10.15,16.85,17.70,16.12
Tangible Common Equity Ratio,51,35,28,27,22,26,20,11,6,11
Current Ratio,2.57,1.95,1.62,2.30,2.41,2.49,2.08,1.51,1.58,1.74
Cash Conversion Cycle,6.39,11.47,24.12,45.50,45.32,38.68,41.67,59.52,70.80,103.82
Number of Employees,9483,8806,9058,9832,9381,9283,9419,9950,10191,10901
