,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,-2274,-1092,-817,-535,-383,-724,-1723,-1336,-1012,-651
Total Noncurrent Liabilities,0,0,0,0,0,0,0,0,0,0
Total Liabilities,49567,49829,52162,55605,58609,61168,61819,73590,85737,84652
+ Preferred Equity and Hybrid Capital,1004,1004,828,710,566,566,566,566,440,440
+ Share Capital & APIC,4179,4724,4767,4725,4445,7612,2735,2686,1928,1754
+ Common Stock,4179,4724,4767,4725,4445,3806,2735,2686,1928,1754
+ Additional Paid in Capital,0,0,0,0,0,3806,0,0,0,0
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,1474,1776,1967,2322,2782,3456,4009,4309,5175,5811
+ Other Equity,-192,-128,-55,-122,-114,-250,43,325,-80,-3112
Equity Before Minority Interest,6465,7376,7508,7634,7679,7578,7353,7886,7463,4893
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,6465,7376,7508,7634,7679,7578,7353,7886,7463,4893
Total Liabilities & Equity,56031,57205,59670,63239,66288,68746,69172,81476,93200,89545
Shares Outstanding,185,203,204,203,198,188,165,164,152,149
Capital Leases - Total,1,1,1,1,1,0,4,4,4,4
Net Debt,-7077,-6927,-6089,-1113,2653,3991,1275,-281,-9866,5754
Net Debt to Equity,-109.47,-93.91,-81.11,-14.58,34.55,52.67,17.34,-3.56,-132.20,117.60
Tangible Common Equity Ratio,8,9,10,9,9,9,8,8,7,4
Current Ratio,0,0,0,0,0,0,0,0,0,0
Cash Conversion Cycle,0,0,0,0,0,0,0,0,0,0
Number of Employees,10452,10462,10200,10057,10083,10201,9873,9678,9685,9989
