,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,143,167,192,220,284,283,246,273,509,453
+ LT Debt,0,0,0,0,0,0,146,154,249,330
+ LT Borrowings,0,0,0,0,0,0,0,0,0,0
+ LT Finance Leases,0,0,0,0,0,0,146,154,249,330
+ Other LT Liabilities,72,82,153,309,434,542,961,1236,2006,1627
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,72,82,84,93,109,123,112,134,257,228
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,0,0,69,217,325,419,849,1103,1749,1399
Total Noncurrent Liabilities,72,82,153,309,434,542,1107,1390,2255,1956
Total Liabilities,215,249,345,529,718,7689,1107,1390,2255,1956
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,947,809,705,704,895,702,702,700,966,483
+ Common Stock,52,52,50,49,49,48,47,46,46,45
+ Additional Paid in Capital,895,757,655,655,846,655,655,655,920,438
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,3683,4450,3971,4294,4933,5464,6444,7030,8084,8410
+ Other Equity,188,136,87,12,-4,-42,-43,-23,-26,-53
Equity Before Minority Interest,4818,5395,4762,5009,5824,5384,7102,7707,9023,8840
+ Minority/Non Controlling Interest,0,0,0,687,993,740,1121,1562,1239,847
Total Equity,4818,5395,4762,5696,6817,6124,8223,9269,10261,9687
Total Liabilities & Equity,5033,5644,5107,6225,7535,13814,9330,10659,12517,11643
Shares Outstanding,262,261,250,245,245,238,235,228,229,224
Capital Leases - Total,0,0,0,0,0,0,146,154,249,330
Net Debt,-1398,-1506,-1172,-1205,-1903,-1425,-1782,-2152,-1523,-1756
Net Debt to Equity,-29.02,-27.92,-24.62,-21.15,-27.91,-23.27,-21.67,-23.21,-14.84,-18.12
Tangible Common Equity Ratio,95,95,92,90,90,78,87,86,75,77
Current Ratio,12.60,11.67,8.44,7.54,8.67,6.99,9.86,11.06,5.07,5.53
Cash Conversion Cycle,11.69,7.94,2.69,-0.26,-1.39,1.52,4.96,16.34,7.98,-1.49
Number of Employees,5668,5870,5999,6329,6881,7022,7365,7678,7529,7868
