,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
+ Payables & Accruals,336,441,202,201,186,265,215,184,854,999
+ Accounts Payable,26,55,30,27,8,30,22,13,94,27
+ Accrued Taxes,52,24,20,18,17,22,21,17,102,135
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,258,362,152,156,161,212,173,154,658,837
+ ST Debt,0,0,20,0,304,0,90,188,83,120
+ ST Borrowings,0,0,20,0,304,0,87,188,0,0
+ ST Finance Leases,0,0,0,0,0,0,3,4,83,120
+ Other ST Liabilities,72,58,14,56,140,23,-64,18,283,74
+ Deferred Revenue,14,0,0,0,82,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,35,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,58,23,14,56,59,23,-64,18,283,74
Total Current Liabilities,408,499,236,258,630,287,241,390,1220,1193
+ LT Debt,1147,1752,2005,1521,1218,1226,1166,946,3125,2181
+ LT Borrowings,1147,1752,2005,1521,1218,1226,1133,946,3125,2181
+ LT Finance Leases,0,0,0,0,0,0,33,30,255,298
+ Other LT Liabilities,1222,1044,1012,777,355,597,929,972,3817,4121
+ Accrued Liabilities,1068,844,807,579,227,459,729,774,3101,3339
+ Pension Liabilities,34,36,35,36,29,28,33,31,33,17
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,120,164,170,161,99,111,167,167,683,765
Total Noncurrent Liabilities,2369,2796,3017,2297,1573,1823,2095,1918,6942,6302
Total Liabilities,2776,3295,3253,2555,2203,2111,2336,2308,8162,7495
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,753,753,764,1775,1790,1811,1830,1852,11000,8010
+ Common Stock,42,42,42,48,48,48,48,48,89,77
+ Additional Paid in Capital,711,710,722,1727,1742,1763,1782,1804,10911,7933
- Treasury Stock,168,307,307,307,431,1335,1823,1823,1826,0
+ Retained Earnings,1628,1699,1552,1099,1162,1608,2143,2184,2563,4636
+ Other Equity,-8,-2,0,1,2,4,1,2,1,13
Equity Before Minority Interest,2205,2143,2009,2568,2524,2088,2151,2216,11738,12659
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,2205,2143,2009,2568,2524,2088,2151,2216,11738,12659
Total Liabilities & Equity,4981,5438,5262,5123,4727,4199,4487,4524,19900,20154
Shares Outstanding,416,413,414,465,461,423,398,399,814,788
Capital Leases - Total,0,0,0,0,0,0,36,34,338,418
Net Debt,1124,1731,2024,1022,1042,1224,1020,994,2089,1508
Net Debt to Equity,50.97,80.79,100.76,39.80,41.28,58.61,47.40,44.85,17.80,11.91
Tangible Common Equity Ratio,44,39,38,50,53,50,48,49,59,63
Current Ratio,0.93,0.83,0.61,2.78,1.21,1.90,2.36,1.07,1.75,1.85
Cash Conversion Cycle,36.77,29.38,38.20,43.38,39.30,45.33,45.95,51.89,54.03,39.02
Number of Employees,684,691,624,421,468,483,547,503,936,981
