,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
+ Other LT Assets,7412,8738,9848,10887,11758,12676,15167,15352,17480,18780
+ Total Intangible Assets,0,0,0,0,0,0,0,1,141,141
+ Goodwill,0,0,0,0,0,0,0,1,141,141
+ Other Intangible Assets,0,0,0,0,0,0,0,0,0,0
+ LT Deferred Tax Assets,0,0,0,0,0,0,0,0,0,0
+ LT Derivative & Hedging Assets,0,0,0,0,0,0,0,0,0,0
+ Misc LT Assets,7412,8738,9848,10887,11758,12676,15167,15351,17339,18638
Total Assets,11707,13198,14482,16279,17486,18718,21082,21542,26338,26183
+ Payables & Accruals,633,707,690,763,809,913,1070,1215,1471,1306
+ Accounts Payable,427,455,442,495,530,593,737,799,938,827
+ Accrued Taxes,2,2,2,1,0,4,1,0,0,0
+ Interest & Dividends Payable,0,0,0,0,0,0,0,0,0,0
+ Other Payables & Accruals,203,250,246,266,279,316,332,415,533,479
+ ST Debt,243,291,316,343,366,398,464,484,576,633
+ ST Borrowings,225,269,301,334,356,386,433,453,532,579
+ ST Finance Leases,18,22,14,9,10,12,31,31,44,53
+ Other ST Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Misc ST Liabilities,0,0,0,0,0,0,0,0,0,0
Total Current Liabilities,875,997,1005,1106,1174,1312,1535,1699,2047,1938
+ LT Debt,7340,8819,10342,11826,12753,13806,15385,15044,18698,18299
+ LT Borrowings,7025,8512,9942,11340,12262,13291,14944,14620,18175,17775
+ LT Finance Leases,316,306,400,487,490,515,441,424,523,524
+ Other LT Liabilities,174,225,229,239,243,243,394,435,357,332
+ Accrued Liabilities,0,0,0,0,0,0,0,0,0,0
+ Pension Liabilities,0,0,0,0,0,0,0,0,0,0
+ Deferred Revenue,0,0,0,0,0,0,0,0,0,0
+ Deferred Tax Liabilities,0,0,0,0,0,0,0,0,0,0
+ Derivatives & Hedging,0,0,0,0,0,0,0,0,0,0
+ Misc LT Liabilities,174,225,229,239,243,243,394,435,357,332
Total Noncurrent Liabilities,7515,9044,10572,12065,12995,14049,15779,15478,19055,18631
Total Liabilities,8390,10041,11577,13171,14169,15361,17313,17177,21103,20570
+ Preferred Equity and Hybrid Capital,0,0,0,0,0,0,0,0,0,0
+ Share Capital & APIC,1149,1228,1228,1282,1324,1321,1431,1595,1758,1792
+ Common Stock,111,104,97,93,90,84,82,82,81,79
+ Additional Paid in Capital,1038,1124,1131,1189,1234,1237,1349,1514,1677,1713
- Treasury Stock,0,0,0,0,0,0,0,0,0,0
+ Retained Earnings,2214,1994,1747,1883,2047,2104,2488,2888,3524,3723
+ Other Equity,-46,-65,-70,-57,-54,-68,-150,-119,-46,98
Equity Before Minority Interest,3317,3157,2905,3109,3317,3357,3769,4365,5235,5613
+ Minority/Non Controlling Interest,0,0,0,0,0,0,0,0,0,0
Total Equity,3317,3157,2905,3109,3317,3357,3769,4365,5235,5613
Total Liabilities & Equity,11707,13198,14482,16279,17486,18718,21082,21542,26338,26183
Shares Outstanding,222,209,195,187,180,167,163,163,161,158
Capital Leases - Total,334,328,415,496,500,527,472,455,567,577
Net Debt,6621,8754,10206,11635,12573,13630,15319,14940,18605,18040
Net Debt to Equity,199.61,277.30,351.34,374.29,379.08,406.02,406.47,342.30,355.36,321.39
Tangible Common Equity Ratio,28,24,20,19,19,18,18,20,19,21
Current Ratio,3.02,2.61,2.46,2.60,2.61,2.45,2.39,2.42,3.20,2.60
Cash Conversion Cycle,42.64,45.19,46.50,46.96,47.90,46.89,45.08,53.65,47.03,52.73
Number of Employees,20171,22064,22429,24344,25110,25946,27050,26889,32647,35610
